,BUYER_DEA_NO,year,BUYER_NAME,BUYER_COUNTY,BUYER_ADDRESS1,BUYER_ADDRESS2,BUYER_CITY,BUYER_ZIP,BUYER_BUS_ACT,pill_count,lat,lon,COUNTYFP,county_fips
734,BA3978028,2014,APOTHE-CARE,MONTGOMERY,DBA: ROSS DRUGS,125 FOXGLOVE DRIVE,MT STERLING,40353,RETAIL PHARMACY,252500,38.0657,-83.9562,173,21173
735,BA5456694,2006,APOTHECARE PHARMACY OF,HARDIN,1239 WOODLAND DRIVE,SUITE 102,ELIZABETHTOWN,42701,RETAIL PHARMACY,113810,37.7209,-85.8826,93,21093
736,BA5456694,2007,APOTHECARE PHARMACY OF,HARDIN,1239 WOODLAND DRIVE,SUITE 102,ELIZABETHTOWN,42701,RETAIL PHARMACY,132850,37.7209,-85.8826,93,21093
737,BA5456694,2008,APOTHECARE PHARMACY OF,HARDIN,1239 WOODLAND DRIVE,SUITE 102,ELIZABETHTOWN,42701,RETAIL PHARMACY,163020,37.7209,-85.8826,93,21093
738,BA5456694,2009,APOTHECARE PHARMACY OF,HARDIN,1239 WOODLAND DRIVE,SUITE 102,ELIZABETHTOWN,42701,RETAIL PHARMACY,147270,37.7209,-85.8826,93,21093
739,BA5456694,2010,APOTHECARE PHARMACY OF,HARDIN,1239 WOODLAND DRIVE,SUITE 102,ELIZABETHTOWN,42701,RETAIL PHARMACY,162700,37.7209,-85.8826,93,21093
740,BA5456694,2011,APOTHECARE PHARMACY OF,HARDIN,1239 WOODLAND DRIVE,SUITE 102,ELIZABETHTOWN,42701,RETAIL PHARMACY,199600,37.7209,-85.8826,93,21093
741,BA5456694,2012,APOTHECARE PHARMACY OF,HARDIN,1239 WOODLAND DRIVE,SUITE 102,ELIZABETHTOWN,42701,RETAIL PHARMACY,198510,37.7209,-85.8826,93,21093
742,BA5456694,2013,APOTHECARE PHARMACY OF,HARDIN,1239 WOODLAND DRIVE,SUITE 102,ELIZABETHTOWN,42701,RETAIL PHARMACY,177700,37.7209,-85.8826,93,21093
743,BA5456694,2014,APOTHECARE PHARMACY OF,HARDIN,1239 WOODLAND DRIVE,SUITE 102,ELIZABETHTOWN,42701,RETAIL PHARMACY,162800,37.7209,-85.8826,93,21093
744,BA6207624,2006,APOTHE-CARE N H,MONTGOMERY,DBA: ROSS DRUGS,125 FOXGLOVE DRIVE,MT STERLING,40353,RETAIL PHARMACY,68800,38.0657,-83.9562,173,21173
745,BA6207624,2007,APOTHE-CARE N H,MONTGOMERY,DBA: ROSS DRUGS,125 FOXGLOVE DRIVE,MT STERLING,40353,RETAIL PHARMACY,44100,38.0657,-83.9562,173,21173
746,BA9909954,2006,ADVANCED PHARMACY SERVICES LLC,JEFFERSON,11003 BLUEGRASS PKWY,SUITE 430,LOUISVILLE,40299,RETAIL PHARMACY,22600,38.2219,-85.5508,111,21111
747,BB0434376,2006,THE MEDICINE SHOPPE #1311,MARTIN,3171 BLACKLOG ROAD,P.O. BOX 1312,INEZ,41224,RETAIL PHARMACY,55400,37.8448,-82.4992,159,21159
748,BB0434376,2007,THE MEDICINE SHOPPE #1311,MARTIN,3171 BLACKLOG ROAD,P.O. BOX 1312,INEZ,41224,RETAIL PHARMACY,64000,37.8448,-82.4992,159,21159
749,BB0434376,2008,THE MEDICINE SHOPPE #1311,MARTIN,3171 BLACKLOG ROAD,P.O. BOX 1312,INEZ,41224,RETAIL PHARMACY,71900,37.8448,-82.4992,159,21159
750,BB0434376,2009,THE MEDICINE SHOPPE #1311,MARTIN,3171 BLACKLOG ROAD,P.O. BOX 1312,INEZ,41224,RETAIL PHARMACY,90700,37.8448,-82.4992,159,21159
751,BB0434376,2010,THE MEDICINE SHOPPE #1311,MARTIN,3171 BLACKLOG ROAD,P.O. BOX 1312,INEZ,41224,RETAIL PHARMACY,101700,37.8448,-82.4992,159,21159
752,BB0434376,2011,THE MEDICINE SHOPPE #1311,MARTIN,3171 BLACKLOG ROAD,P.O. BOX 1312,INEZ,41224,RETAIL PHARMACY,114330,37.8448,-82.4992,159,21159
753,BB0434376,2012,THE MEDICINE SHOPPE #1311,MARTIN,3171 BLACKLOG ROAD,P.O. BOX 1312,INEZ,41224,RETAIL PHARMACY,128630,37.8448,-82.4992,159,21159
754,BB0434376,2013,THE MEDICINE SHOPPE #1311,MARTIN,3171 BLACKLOG ROAD,P.O. BOX 1312,INEZ,41224,RETAIL PHARMACY,113600,37.8448,-82.4992,159,21159
755,BB0434376,2014,THE MEDICINE SHOPPE #1311,MARTIN,3171 BLACKLOG ROAD,P.O. BOX 1312,INEZ,41224,RETAIL PHARMACY,110500,37.8448,-82.4992,159,21159
756,BB1660693,2006,BENTON DISCOUNT PHARMACY,MARSHALL,DBA/DRAFFENVILLE PHCY,153 U.S HWY. 68 EAST,BENTON,42025,RETAIL PHARMACY,460900,36.924,-88.3412,157,21157
757,BB1660693,2007,BENTON DISCOUNT PHARMACY,MARSHALL,DBA/DRAFFENVILLE PHCY,153 U.S HWY. 68 EAST,BENTON,42025,RETAIL PHARMACY,518200,36.924,-88.3412,157,21157
758,BB1660693,2008,BENTON DISCOUNT PHARMACY,MARSHALL,DBA/DRAFFENVILLE PHCY,153 U.S HWY. 68 EAST,BENTON,42025,RETAIL PHARMACY,540500,36.924,-88.3412,157,21157
759,BB1660693,2009,BENTON DISCOUNT PHARMACY,MARSHALL,DBA/DRAFFENVILLE PHCY,153 U.S HWY. 68 EAST,BENTON,42025,RETAIL PHARMACY,631400,36.924,-88.3412,157,21157
760,BB1660693,2010,BENTON DISCOUNT PHARMACY,MARSHALL,DBA/DRAFFENVILLE PHCY,153 U.S HWY. 68 EAST,BENTON,42025,RETAIL PHARMACY,646000,36.924,-88.3412,157,21157
761,BB1660693,2011,BENTON DISCOUNT PHARMACY,MARSHALL,DBA/DRAFFENVILLE PHCY,153 U.S HWY. 68 EAST,BENTON,42025,RETAIL PHARMACY,687400,36.924,-88.3412,157,21157
762,BB1660693,2012,BENTON DISCOUNT PHARMACY,MARSHALL,DBA/DRAFFENVILLE PHCY,153 U.S HWY. 68 EAST,BENTON,42025,RETAIL PHARMACY,692900,36.924,-88.3412,157,21157
763,BB1660693,2013,BENTON DISCOUNT PHARMACY,MARSHALL,DBA/DRAFFENVILLE PHCY,153 U.S HWY. 68 EAST,BENTON,42025,RETAIL PHARMACY,545300,36.924,-88.3412,157,21157
764,BB1660693,2014,BENTON DISCOUNT PHARMACY,MARSHALL,DBA/DRAFFENVILLE PHCY,153 U.S HWY. 68 EAST,BENTON,42025,RETAIL PHARMACY,481900,36.924,-88.3412,157,21157
765,BB2266953,2006,BRAY PHARMACY INC.,FRANKLIN,DBA CAPITAL PHARMACY & MED. EQUIP.,662 EAST MAIN STREET,FRANKFORT,40601,RETAIL PHARMACY,151400,38.2035,-84.8479,73,21073
766,BB2266953,2007,BRAY PHARMACY INC.,FRANKLIN,DBA CAPITAL PHARMACY & MED. EQUIP.,662 EAST MAIN STREET,FRANKFORT,40601,RETAIL PHARMACY,148430,38.2035,-84.8479,73,21073
767,BB2266953,2008,BRAY PHARMACY INC.,FRANKLIN,DBA CAPITAL PHARMACY & MED. EQUIP.,662 EAST MAIN STREET,FRANKFORT,40601,RETAIL PHARMACY,125750,38.2035,-84.8479,73,21073
768,BB2266953,2009,BRAY PHARMACY INC.,FRANKLIN,DBA CAPITAL PHARMACY & MED. EQUIP.,662 EAST MAIN STREET,FRANKFORT,40601,RETAIL PHARMACY,124580,38.2035,-84.8479,73,21073
769,BB2266953,2010,BRAY PHARMACY INC.,FRANKLIN,DBA CAPITAL PHARMACY & MED. EQUIP.,662 EAST MAIN STREET,FRANKFORT,40601,RETAIL PHARMACY,129230,38.2035,-84.8479,73,21073
770,BB2266953,2011,BRAY PHARMACY INC.,FRANKLIN,DBA CAPITAL PHARMACY & MED. EQUIP.,662 EAST MAIN STREET,FRANKFORT,40601,RETAIL PHARMACY,118250,38.2035,-84.8479,73,21073
771,BB2272538,2006,"BLUEGRASS APOTHECARY, INC",MERCER,HARRODSBURG,636 SOUTH COLLEGE STREET,HARRODSBURG,40330,RETAIL PHARMACY,93630,37.7518,-84.8459,167,21167
772,BB2272538,2007,"BLUEGRASS APOTHECARY, INC",MERCER,HARRODSBURG,636 SOUTH COLLEGE STREET,HARRODSBURG,40330,RETAIL PHARMACY,91590,37.7518,-84.8459,167,21167
773,BB2272538,2008,"BLUEGRASS APOTHECARY, INC",MERCER,HARRODSBURG,636 SOUTH COLLEGE STREET,HARRODSBURG,40330,RETAIL PHARMACY,83300,37.7518,-84.8459,167,21167
774,BB2272538,2009,"BLUEGRASS APOTHECARY, INC",MERCER,HARRODSBURG,636 SOUTH COLLEGE STREET,HARRODSBURG,40330,RETAIL PHARMACY,106605,37.7518,-84.8459,167,21167
775,BB4466353,2006,BERINGER DRUG CENTER,GALLATIN,102 WEST MAIN STREET SUITE A,P.O. BOX 990,WARSAW,41095,RETAIL PHARMACY,211330,38.7832,-84.9032,77,21077
776,BB4466353,2007,BERINGER DRUG CENTER,GALLATIN,102 WEST MAIN STREET SUITE A,P.O. BOX 990,WARSAW,41095,RETAIL PHARMACY,260400,38.7832,-84.9032,77,21077
777,BB4466353,2008,BERINGER DRUG CENTER,GALLATIN,102 WEST MAIN STREET SUITE A,P.O. BOX 990,WARSAW,41095,RETAIL PHARMACY,267500,38.7832,-84.9032,77,21077
778,BB4466353,2009,BERINGER DRUG CENTER,GALLATIN,102 WEST MAIN STREET SUITE A,P.O. BOX 990,WARSAW,41095,RETAIL PHARMACY,311900,38.7832,-84.9032,77,21077
779,BB4466353,2010,BERINGER DRUG CENTER,GALLATIN,102 WEST MAIN STREET SUITE A,P.O. BOX 990,WARSAW,41095,RETAIL PHARMACY,356100,38.7832,-84.9032,77,21077
780,BB4466353,2011,BERINGER DRUG CENTER,GALLATIN,102 WEST MAIN STREET SUITE A,P.O. BOX 990,WARSAW,41095,RETAIL PHARMACY,400500,38.7832,-84.9032,77,21077
781,BB4466353,2012,BERINGER DRUG CENTER,GALLATIN,102 WEST MAIN STREET SUITE A,P.O. BOX 990,WARSAW,41095,RETAIL PHARMACY,336920,38.7832,-84.9032,77,21077
782,BB4466353,2013,BERINGER DRUG CENTER,GALLATIN,102 WEST MAIN STREET SUITE A,P.O. BOX 990,WARSAW,41095,RETAIL PHARMACY,265900,38.7832,-84.9032,77,21077
783,BB4466353,2014,BERINGER DRUG CENTER,GALLATIN,102 WEST MAIN STREET SUITE A,P.O. BOX 990,WARSAW,41095,RETAIL PHARMACY,262300,38.7832,-84.9032,77,21077
784,BB5483209,2006,"BHS, INC.",BOONE,DBA BURLINGTON PHARMACY HEALTH CARE,5555 NORTH BEND ROAD,BURLINGTON,41005,RETAIL PHARMACY,168700,39.0288,-84.7026,15,21015
785,BB5483209,2007,"BHS, INC.",BOONE,DBA BURLINGTON PHARMACY HEALTH CARE,5555 NORTH BEND ROAD,BURLINGTON,41005,RETAIL PHARMACY,178920,39.0288,-84.7026,15,21015
786,BB5483209,2008,"BHS, INC.",BOONE,DBA BURLINGTON PHARMACY HEALTH CARE,5555 NORTH BEND ROAD,BURLINGTON,41005,RETAIL PHARMACY,189000,39.0288,-84.7026,15,21015
787,BB5483209,2009,"BHS, INC.",BOONE,DBA BURLINGTON PHARMACY HEALTH CARE,5555 NORTH BEND ROAD,BURLINGTON,41005,RETAIL PHARMACY,205400,39.0288,-84.7026,15,21015
788,BB5483209,2010,"BHS, INC.",BOONE,DBA BURLINGTON PHARMACY HEALTH CARE,5555 NORTH BEND ROAD,BURLINGTON,41005,RETAIL PHARMACY,183000,39.0288,-84.7026,15,21015
789,BB5483209,2011,"BHS, INC.",BOONE,DBA BURLINGTON PHARMACY HEALTH CARE,5555 NORTH BEND ROAD,BURLINGTON,41005,RETAIL PHARMACY,186600,39.0288,-84.7026,15,21015
790,BB5483209,2012,"BHS, INC.",BOONE,DBA BURLINGTON PHARMACY HEALTH CARE,5555 NORTH BEND ROAD,BURLINGTON,41005,RETAIL PHARMACY,159900,39.0288,-84.7026,15,21015
791,BB5483209,2013,"BHS, INC.",BOONE,DBA BURLINGTON PHARMACY HEALTH CARE,5555 NORTH BEND ROAD,BURLINGTON,41005,RETAIL PHARMACY,55700,39.0288,-84.7026,15,21015
792,BB5730026,2006,BARDWELL PHARMACY,CARLISLE,178 US HWY 51 N,PO BOX 208,BARDWELL,42023,RETAIL PHARMACY,62630,36.8722,-89.0104,39,21039
793,BB5730026,2007,BARDWELL PHARMACY,CARLISLE,178 US HWY 51 N,PO BOX 208,BARDWELL,42023,RETAIL PHARMACY,77300,36.8722,-89.0104,39,21039
794,BB5730026,2008,BARDWELL PHARMACY,CARLISLE,178 US HWY 51 N,PO BOX 208,BARDWELL,42023,RETAIL PHARMACY,91600,36.8722,-89.0104,39,21039
795,BB5730026,2009,BARDWELL PHARMACY,CARLISLE,178 US HWY 51 N,PO BOX 208,BARDWELL,42023,RETAIL PHARMACY,112500,36.8722,-89.0104,39,21039
796,BB5730026,2010,BARDWELL PHARMACY,CARLISLE,178 US HWY 51 N,PO BOX 208,BARDWELL,42023,RETAIL PHARMACY,121000,36.8722,-89.0104,39,21039
797,BB5730026,2011,BARDWELL PHARMACY,CARLISLE,178 US HWY 51 N,PO BOX 208,BARDWELL,42023,RETAIL PHARMACY,130400,36.8722,-89.0104,39,21039
798,BB5730026,2012,BARDWELL PHARMACY,CARLISLE,178 US HWY 51 N,PO BOX 208,BARDWELL,42023,RETAIL PHARMACY,120100,36.8722,-89.0104,39,21039
799,BB5730026,2013,BARDWELL PHARMACY,CARLISLE,178 US HWY 51 N,PO BOX 208,BARDWELL,42023,RETAIL PHARMACY,102900,36.8722,-89.0104,39,21039
800,BB5730026,2014,BARDWELL PHARMACY,CARLISLE,178 US HWY 51 N,PO BOX 208,BARDWELL,42023,RETAIL PHARMACY,96610,36.8722,-89.0104,39,21039
801,BB6712207,2006,BRANDENBURG PHARMACY CARE LLC,MEADE,455-D BYPASS ROAD,P.O.BOX 455,BRANDENBURG,40108,RETAIL PHARMACY,148800,37.9795,-86.1617,163,21163
802,BB6712207,2007,BRANDENBURG PHARMACY CARE LLC,MEADE,455-D BYPASS ROAD,P.O.BOX 455,BRANDENBURG,40108,RETAIL PHARMACY,125900,37.9795,-86.1617,163,21163
803,BB6712207,2008,BRANDENBURG PHARMACY CARE LLC,MEADE,455-D BYPASS ROAD,P.O.BOX 455,BRANDENBURG,40108,RETAIL PHARMACY,45100,37.9795,-86.1617,163,21163
804,BB7330842,2006,LAKESHORE PHARMACY,PULASKI,51 WEST LAKESHORE DRIVE,PO BOX 508,BURNSIDE,42519,RETAIL PHARMACY,145000,36.9928,-84.6048,199,21199
805,BB7330842,2007,LAKESHORE PHARMACY,PULASKI,51 WEST LAKESHORE DRIVE,PO BOX 508,BURNSIDE,42519,RETAIL PHARMACY,130000,36.9928,-84.6048,199,21199
806,BB7330842,2008,LAKESHORE PHARMACY,PULASKI,51 WEST LAKESHORE DRIVE,PO BOX 508,BURNSIDE,42519,RETAIL PHARMACY,108600,36.9928,-84.6048,199,21199
807,BB7330842,2009,LAKESHORE PHARMACY,PULASKI,51 WEST LAKESHORE DRIVE,PO BOX 508,BURNSIDE,42519,RETAIL PHARMACY,96700,36.9928,-84.6048,199,21199
808,BB7330842,2010,LAKESHORE PHARMACY,PULASKI,51 WEST LAKESHORE DRIVE,PO BOX 508,BURNSIDE,42519,RETAIL PHARMACY,96740,36.9928,-84.6048,199,21199
809,BB7330842,2011,LAKESHORE PHARMACY,PULASKI,51 WEST LAKESHORE DRIVE,PO BOX 508,BURNSIDE,42519,RETAIL PHARMACY,112020,36.9928,-84.6048,199,21199
810,BB7330842,2012,LAKESHORE PHARMACY,PULASKI,51 WEST LAKESHORE DRIVE,PO BOX 508,BURNSIDE,42519,RETAIL PHARMACY,115700,36.9928,-84.6048,199,21199
811,BB7330842,2013,LAKESHORE PHARMACY,PULASKI,51 WEST LAKESHORE DRIVE,PO BOX 508,BURNSIDE,42519,RETAIL PHARMACY,92900,36.9928,-84.6048,199,21199
812,BB7330842,2014,LAKESHORE PHARMACY,PULASKI,51 WEST LAKESHORE DRIVE,PO BOX 508,BURNSIDE,42519,RETAIL PHARMACY,91600,36.9928,-84.6048,199,21199
813,BB8498962,2006,BEREA WHITEHOUSE CLINIC,MADISON,PHARMACY,104 LEGACY DRIVE,BEREA,40403,RETAIL PHARMACY,45260,37.6053,-84.3168,151,21151
814,BB8498962,2007,BEREA WHITEHOUSE CLINIC,MADISON,PHARMACY,104 LEGACY DRIVE,BEREA,40403,RETAIL PHARMACY,46270,37.6053,-84.3168,151,21151
815,BB8498962,2008,BEREA WHITEHOUSE CLINIC,MADISON,PHARMACY,104 LEGACY DRIVE,BEREA,40403,RETAIL PHARMACY,58070,37.6053,-84.3168,151,21151
816,BB8498962,2009,BEREA WHITEHOUSE CLINIC,MADISON,PHARMACY,104 LEGACY DRIVE,BEREA,40403,RETAIL PHARMACY,92100,37.6053,-84.3168,151,21151
817,BB8498962,2010,BEREA WHITEHOUSE CLINIC,MADISON,PHARMACY,104 LEGACY DRIVE,BEREA,40403,RETAIL PHARMACY,81200,37.6053,-84.3168,151,21151
818,BB8498962,2011,BEREA WHITEHOUSE CLINIC,MADISON,PHARMACY,104 LEGACY DRIVE,BEREA,40403,RETAIL PHARMACY,88500,37.6053,-84.3168,151,21151
819,BB8498962,2012,BEREA WHITEHOUSE CLINIC,MADISON,PHARMACY,104 LEGACY DRIVE,BEREA,40403,RETAIL PHARMACY,72700,37.6053,-84.3168,151,21151
820,BB8498962,2013,BEREA WHITEHOUSE CLINIC,MADISON,PHARMACY,104 LEGACY DRIVE,BEREA,40403,RETAIL PHARMACY,71800,37.6053,-84.3168,151,21151
821,BB8498962,2014,BEREA WHITEHOUSE CLINIC,MADISON,PHARMACY,104 LEGACY DRIVE,BEREA,40403,RETAIL PHARMACY,75400,37.6053,-84.3168,151,21151
822,BB8987262,2006,BRODHEAD PHARMACY,ROCKCASTLE,54 WEST MAIN STREET,PO BOX 527,BRODHEAD,40409,RETAIL PHARMACY,185600,37.403,-84.4157,203,21203
823,BB8987262,2007,BRODHEAD PHARMACY,ROCKCASTLE,54 WEST MAIN STREET,PO BOX 527,BRODHEAD,40409,RETAIL PHARMACY,302400,37.403,-84.4157,203,21203
824,BB8987262,2008,BRODHEAD PHARMACY,ROCKCASTLE,54 WEST MAIN STREET,PO BOX 527,BRODHEAD,40409,RETAIL PHARMACY,440100,37.403,-84.4157,203,21203
825,BB8987262,2009,BRODHEAD PHARMACY,ROCKCASTLE,54 WEST MAIN STREET,PO BOX 527,BRODHEAD,40409,RETAIL PHARMACY,420100,37.403,-84.4157,203,21203
826,BB8987262,2010,BRODHEAD PHARMACY,ROCKCASTLE,54 WEST MAIN STREET,PO BOX 527,BRODHEAD,40409,RETAIL PHARMACY,467700,37.403,-84.4157,203,21203
827,BB8987262,2011,BRODHEAD PHARMACY,ROCKCASTLE,54 WEST MAIN STREET,PO BOX 527,BRODHEAD,40409,RETAIL PHARMACY,484500,37.403,-84.4157,203,21203
828,BB8987262,2012,BRODHEAD PHARMACY,ROCKCASTLE,54 WEST MAIN STREET,PO BOX 527,BRODHEAD,40409,RETAIL PHARMACY,517400,37.403,-84.4157,203,21203
829,BB8987262,2013,BRODHEAD PHARMACY,ROCKCASTLE,54 WEST MAIN STREET,PO BOX 527,BRODHEAD,40409,RETAIL PHARMACY,453600,37.403,-84.4157,203,21203
830,BB8987262,2014,BRODHEAD PHARMACY,ROCKCASTLE,54 WEST MAIN STREET,PO BOX 527,BRODHEAD,40409,RETAIL PHARMACY,445300,37.403,-84.4157,203,21203
831,BB9918585,2006,BOYD PHARMACIST GROUP,BOYD,DBA BOYD COUNTY PHARMACY,12544 US ROUTE 60,ASHLAND,41102,RETAIL PHARMACY,16500,38.3884,-82.7147,19,21019
832,BB9918585,2007,BOYD PHARMACIST GROUP,BOYD,DBA BOYD COUNTY PHARMACY,12544 US ROUTE 60,ASHLAND,41102,RETAIL PHARMACY,86100,38.3884,-82.7147,19,21019
833,BB9918585,2008,BOYD PHARMACIST GROUP,BOYD,DBA BOYD COUNTY PHARMACY,12544 US ROUTE 60,ASHLAND,41102,RETAIL PHARMACY,116100,38.3884,-82.7147,19,21019
834,BB9918585,2009,BOYD PHARMACIST GROUP,BOYD,DBA BOYD COUNTY PHARMACY,12544 US ROUTE 60,ASHLAND,41102,RETAIL PHARMACY,116600,38.3884,-82.7147,19,21019
835,BB9918585,2010,BOYD PHARMACIST GROUP,BOYD,DBA BOYD COUNTY PHARMACY,12544 US ROUTE 60,ASHLAND,41102,RETAIL PHARMACY,123800,38.3884,-82.7147,19,21019
836,BB9918585,2011,BOYD PHARMACIST GROUP,BOYD,DBA BOYD COUNTY PHARMACY,12544 US ROUTE 60,ASHLAND,41102,RETAIL PHARMACY,162100,38.3884,-82.7147,19,21019
837,BB9918585,2012,BOYD PHARMACIST GROUP,BOYD,DBA BOYD COUNTY PHARMACY,12544 US ROUTE 60,ASHLAND,41102,RETAIL PHARMACY,216300,38.3884,-82.7147,19,21019
838,BB9918585,2013,BOYD PHARMACIST GROUP,BOYD,DBA BOYD COUNTY PHARMACY,12544 US ROUTE 60,ASHLAND,41102,RETAIL PHARMACY,298400,38.3884,-82.7147,19,21019
839,BB9918585,2014,BOYD PHARMACIST GROUP,BOYD,DBA BOYD COUNTY PHARMACY,12544 US ROUTE 60,ASHLAND,41102,RETAIL PHARMACY,282400,38.3884,-82.7147,19,21019
840,BC1606194,2006,"COX PHARMACY, #2 INC",JEFFERSON,5005 PRESTON HIGHWAY,SUITE 104,LOUISVILLE,40213,RETAIL PHARMACY,455700,38.1754,-85.7129,111,21111
841,BC1606194,2007,"COX PHARMACY, #2 INC",JEFFERSON,5005 PRESTON HIGHWAY,SUITE 104,LOUISVILLE,40213,RETAIL PHARMACY,479300,38.1754,-85.7129,111,21111
842,BC1606194,2008,"COX PHARMACY, #2 INC",JEFFERSON,5005 PRESTON HIGHWAY,SUITE 104,LOUISVILLE,40213,RETAIL PHARMACY,456080,38.1754,-85.7129,111,21111
843,BC1606194,2009,"COX PHARMACY, #2 INC",JEFFERSON,5005 PRESTON HIGHWAY,SUITE 104,LOUISVILLE,40213,RETAIL PHARMACY,454700,38.1754,-85.7129,111,21111
844,BC1606194,2010,"COX PHARMACY, #2 INC",JEFFERSON,5005 PRESTON HIGHWAY,SUITE 104,LOUISVILLE,40213,RETAIL PHARMACY,414440,38.1754,-85.7129,111,21111
845,BC1606194,2011,"COX PHARMACY, #2 INC",JEFFERSON,5005 PRESTON HIGHWAY,SUITE 104,LOUISVILLE,40213,RETAIL PHARMACY,494630,38.1754,-85.7129,111,21111
846,BC1606194,2012,"COX PHARMACY, #2 INC",JEFFERSON,5005 PRESTON HIGHWAY,SUITE 104,LOUISVILLE,40213,RETAIL PHARMACY,521000,38.1754,-85.7129,111,21111
847,BC1606194,2013,"COX PHARMACY, #2 INC",JEFFERSON,5005 PRESTON HIGHWAY,SUITE 104,LOUISVILLE,40213,RETAIL PHARMACY,420390,38.1754,-85.7129,111,21111
848,BC1606194,2014,"COX PHARMACY, #2 INC",JEFFERSON,5005 PRESTON HIGHWAY,SUITE 104,LOUISVILLE,40213,RETAIL PHARMACY,130600,38.1754,-85.7129,111,21111
849,BC2998524,2006,CHURCHMAN PHARMACY,JEFFERSON,BLUEGRASS MEDICAL BUILDING,4402 CHURCHMAN AVENUE,LOUISVILLE,40215,RETAIL PHARMACY,118500,38.178,-85.7927,111,21111
850,BC4794067,2006,CALVERT CITY PHARMACY,MARSHALL,906 5TH AVENUE,P.O. BOX 365,CALVERT CITY,42029,RETAIL PHARMACY,188300,37.0225,-88.3387,157,21157
851,BC4794067,2007,CALVERT CITY PHARMACY,MARSHALL,906 5TH AVENUE,P.O. BOX 365,CALVERT CITY,42029,RETAIL PHARMACY,206500,37.0225,-88.3387,157,21157
852,BC4794067,2008,CALVERT CITY PHARMACY,MARSHALL,906 5TH AVENUE,P.O. BOX 365,CALVERT CITY,42029,RETAIL PHARMACY,216600,37.0225,-88.3387,157,21157
853,BC4794067,2009,CALVERT CITY PHARMACY,MARSHALL,906 5TH AVENUE,P.O. BOX 365,CALVERT CITY,42029,RETAIL PHARMACY,230100,37.0225,-88.3387,157,21157
854,BC4794067,2010,CALVERT CITY PHARMACY,MARSHALL,906 5TH AVENUE,P.O. BOX 365,CALVERT CITY,42029,RETAIL PHARMACY,253700,37.0225,-88.3387,157,21157
855,BC4794067,2011,CALVERT CITY PHARMACY,MARSHALL,906 5TH AVENUE,P.O. BOX 365,CALVERT CITY,42029,RETAIL PHARMACY,268900,37.0225,-88.3387,157,21157
856,BC4794067,2012,CALVERT CITY PHARMACY,MARSHALL,906 5TH AVENUE,P.O. BOX 365,CALVERT CITY,42029,RETAIL PHARMACY,250500,37.0225,-88.3387,157,21157
857,BC4794067,2013,CALVERT CITY PHARMACY,MARSHALL,906 5TH AVENUE,P.O. BOX 365,CALVERT CITY,42029,RETAIL PHARMACY,194300,37.0225,-88.3387,157,21157
858,BC4794067,2014,CALVERT CITY PHARMACY,MARSHALL,906 5TH AVENUE,P.O. BOX 365,CALVERT CITY,42029,RETAIL PHARMACY,185500,37.0225,-88.3387,157,21157
859,BC5128346,2006,CLINIC PHARMACY SOUTH,MUHLENBERG,3959 US HWY 431 SOUTH,P O BOX 70,BEECHMONT,42323,RETAIL PHARMACY,202550,37.1648,-87.0338,177,21177
860,BC5128346,2007,CLINIC PHARMACY SOUTH,MUHLENBERG,3959 US HWY 431 SOUTH,P O BOX 70,BEECHMONT,42323,RETAIL PHARMACY,228800,37.1648,-87.0338,177,21177
861,BC5128346,2008,CLINIC PHARMACY SOUTH,MUHLENBERG,3959 US HWY 431 SOUTH,P O BOX 70,BEECHMONT,42323,RETAIL PHARMACY,240000,37.1648,-87.0338,177,21177
862,BC5128346,2009,CLINIC PHARMACY SOUTH,MUHLENBERG,3959 US HWY 431 SOUTH,P O BOX 70,BEECHMONT,42323,RETAIL PHARMACY,307800,37.1648,-87.0338,177,21177
863,BC5128346,2010,CLINIC PHARMACY SOUTH,MUHLENBERG,3959 US HWY 431 SOUTH,P O BOX 70,BEECHMONT,42323,RETAIL PHARMACY,367500,37.1648,-87.0338,177,21177
864,BC5128346,2011,CLINIC PHARMACY SOUTH,MUHLENBERG,3959 US HWY 431 SOUTH,P O BOX 70,BEECHMONT,42323,RETAIL PHARMACY,347500,37.1648,-87.0338,177,21177
865,BC5128346,2012,CLINIC PHARMACY SOUTH,MUHLENBERG,3959 US HWY 431 SOUTH,P O BOX 70,BEECHMONT,42323,RETAIL PHARMACY,346340,37.1648,-87.0338,177,21177
866,BC5128346,2013,CLINIC PHARMACY SOUTH,MUHLENBERG,3959 US HWY 431 SOUTH,P O BOX 70,BEECHMONT,42323,RETAIL PHARMACY,323100,37.1648,-87.0338,177,21177
867,BC5128346,2014,CLINIC PHARMACY SOUTH,MUHLENBERG,3959 US HWY 431 SOUTH,P O BOX 70,BEECHMONT,42323,RETAIL PHARMACY,317300,37.1648,-87.0338,177,21177
868,BC5843950,2006,CARE MORE PHARMACY,PIKE,151 DORTON-JENKINS HIGHWAY,P.O. BOX 370,DORTON,41520,RETAIL PHARMACY,253400,37.2785,-82.5779,195,21195
869,BC5843950,2007,CARE MORE PHARMACY,PIKE,151 DORTON-JENKINS HIGHWAY,P.O. BOX 370,DORTON,41520,RETAIL PHARMACY,261430,37.2785,-82.5779,195,21195
870,BC5843950,2008,CARE MORE PHARMACY,PIKE,151 DORTON-JENKINS HIGHWAY,P.O. BOX 370,DORTON,41520,RETAIL PHARMACY,242140,37.2785,-82.5779,195,21195
