"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"512","AP3004405",2011,"PINEVILLE COMM HOSP ASSN INC","BELL","850 RIVERVIEW AVE","ATTN OUT-PATIENT PHARMACY","PINEVILLE",40977,"RETAIL PHARMACY",71300,36.7628,-83.7077,"013","21013"
"513","AP3004405",2012,"PINEVILLE COMM HOSP ASSN INC","BELL","850 RIVERVIEW AVE","ATTN OUT-PATIENT PHARMACY","PINEVILLE",40977,"RETAIL PHARMACY",80500,36.7628,-83.7077,"013","21013"
"514","AP3004405",2013,"PINEVILLE COMM HOSP ASSN INC","BELL","850 RIVERVIEW AVE","ATTN OUT-PATIENT PHARMACY","PINEVILLE",40977,"RETAIL PHARMACY",82730,36.7628,-83.7077,"013","21013"
"515","AP3004405",2014,"PINEVILLE COMM HOSP ASSN INC","BELL","850 RIVERVIEW AVE","ATTN OUT-PATIENT PHARMACY","PINEVILLE",40977,"RETAIL PHARMACY",75400,36.7628,-83.7077,"013","21013"
"516","AP4874182",2006,"PARMET INC","BARREN","209 NORTH DIXIE","P.O. BOX 364","CAVE CITY",42127,"RETAIL PHARMACY",92200,37.1375,-85.9547,"009","21009"
"517","AP4874182",2007,"PARMET INC","BARREN","209 NORTH DIXIE","P.O. BOX 364","CAVE CITY",42127,"RETAIL PHARMACY",136700,37.1375,-85.9547,"009","21009"
"518","AP4874182",2008,"PARMET INC","BARREN","209 NORTH DIXIE","P.O. BOX 364","CAVE CITY",42127,"RETAIL PHARMACY",134300,37.1375,-85.9547,"009","21009"
"519","AP4874182",2009,"PARMET INC","BARREN","209 NORTH DIXIE","P.O. BOX 364","CAVE CITY",42127,"RETAIL PHARMACY",141900,37.1375,-85.9547,"009","21009"
"520","AP4874182",2010,"PARMET INC","BARREN","209 NORTH DIXIE","P.O. BOX 364","CAVE CITY",42127,"RETAIL PHARMACY",137300,37.1375,-85.9547,"009","21009"
"521","AP4874182",2011,"PARMET INC","BARREN","209 NORTH DIXIE","P.O. BOX 364","CAVE CITY",42127,"RETAIL PHARMACY",117500,37.1375,-85.9547,"009","21009"
"522","AP4874182",2012,"PARMET INC","BARREN","209 NORTH DIXIE","P.O. BOX 364","CAVE CITY",42127,"RETAIL PHARMACY",132600,37.1375,-85.9547,"009","21009"
"523","AP4874182",2013,"PARMET INC","BARREN","209 NORTH DIXIE","P.O. BOX 364","CAVE CITY",42127,"RETAIL PHARMACY",122200,37.1375,-85.9547,"009","21009"
"524","AP4874182",2014,"PARMET INC","BARREN","209 NORTH DIXIE","P.O. BOX 364","CAVE CITY",42127,"RETAIL PHARMACY",113700,37.1375,-85.9547,"009","21009"
"525","AP4874194",2006,"PARMET INC","METCALFE","PUBLIC SQUARE","115 EAST STOCKTON STREET","EDMONTON",42129,"RETAIL PHARMACY",88400,36.9799,-85.6116,"169","21169"
"526","AP4874194",2007,"PARMET INC","METCALFE","PUBLIC SQUARE","115 EAST STOCKTON STREET","EDMONTON",42129,"RETAIL PHARMACY",118400,36.9799,-85.6116,"169","21169"
"527","AP4874194",2008,"PARMET INC","METCALFE","PUBLIC SQUARE","115 EAST STOCKTON STREET","EDMONTON",42129,"RETAIL PHARMACY",128300,36.9799,-85.6116,"169","21169"
"528","AP4874194",2009,"PARMET INC","METCALFE","PUBLIC SQUARE","115 EAST STOCKTON STREET","EDMONTON",42129,"RETAIL PHARMACY",128900,36.9799,-85.6116,"169","21169"
"529","AP4874194",2010,"PARMET INC","METCALFE","PUBLIC SQUARE","115 EAST STOCKTON STREET","EDMONTON",42129,"RETAIL PHARMACY",132600,36.9799,-85.6116,"169","21169"
"530","AP4874194",2011,"PARMET INC","METCALFE","PUBLIC SQUARE","115 EAST STOCKTON STREET","EDMONTON",42129,"RETAIL PHARMACY",138700,36.9799,-85.6116,"169","21169"
"531","AP4874194",2012,"PARMET INC","METCALFE","PUBLIC SQUARE","115 EAST STOCKTON STREET","EDMONTON",42129,"RETAIL PHARMACY",148900,36.9799,-85.6116,"169","21169"
"532","AP4874194",2013,"PARMET INC","METCALFE","PUBLIC SQUARE","115 EAST STOCKTON STREET","EDMONTON",42129,"RETAIL PHARMACY",149700,36.9799,-85.6116,"169","21169"
"533","AP4874194",2014,"PARMET INC","METCALFE","PUBLIC SQUARE","115 EAST STOCKTON STREET","EDMONTON",42129,"RETAIL PHARMACY",124900,36.9799,-85.6116,"169","21169"
"534","AP6494025",2006,"APPALACHIAN REGIONAL HLTHCARE","PIKE","306 HOSPITAL DRIVE","SUITE #105","SOUTH WILLIAMSON",41503,"RETAIL PHARMACY",26640,37.6763,-82.2969,"195","21195"
"535","AP6557017",2006,"PRINCETON DRUG CO","CALDWELL","RODNEY P. WHITTINGTON","103 MAIN STREET","PRINCETON",42445,"RETAIL PHARMACY",417200,37.1075,-87.8792,"033","21033"
"536","AP6557017",2007,"PRINCETON DRUG CO","CALDWELL","RODNEY P. WHITTINGTON","103 MAIN STREET","PRINCETON",42445,"RETAIL PHARMACY",357800,37.1075,-87.8792,"033","21033"
"537","AP6557017",2008,"PRINCETON DRUG CO","CALDWELL","RODNEY P. WHITTINGTON","103 MAIN STREET","PRINCETON",42445,"RETAIL PHARMACY",376300,37.1075,-87.8792,"033","21033"
"538","AP6557017",2009,"PRINCETON DRUG CO","CALDWELL","RODNEY P. WHITTINGTON","103 MAIN STREET","PRINCETON",42445,"RETAIL PHARMACY",456200,37.1075,-87.8792,"033","21033"
"539","AP6557017",2010,"PRINCETON DRUG CO","CALDWELL","RODNEY P. WHITTINGTON","103 MAIN STREET","PRINCETON",42445,"RETAIL PHARMACY",485230,37.1075,-87.8792,"033","21033"
"540","AP6557017",2011,"PRINCETON DRUG CO","CALDWELL","RODNEY P. WHITTINGTON","103 MAIN STREET","PRINCETON",42445,"RETAIL PHARMACY",530290,37.1075,-87.8792,"033","21033"
"541","AP6557017",2012,"PRINCETON DRUG CO","CALDWELL","RODNEY P. WHITTINGTON","103 MAIN STREET","PRINCETON",42445,"RETAIL PHARMACY",510500,37.1075,-87.8792,"033","21033"
"542","AP6557017",2013,"PRINCETON DRUG CO","CALDWELL","RODNEY P. WHITTINGTON","103 MAIN STREET","PRINCETON",42445,"RETAIL PHARMACY",402300,37.1075,-87.8792,"033","21033"
"543","AP6557017",2014,"PRINCETON DRUG CO","CALDWELL","RODNEY P. WHITTINGTON","103 MAIN STREET","PRINCETON",42445,"RETAIL PHARMACY",380060,37.1075,-87.8792,"033","21033"
"544","AP6866909",2006,"PROFESSIONAL PHARMACY, MCCOY,   WILLIAM  JR  RPH","PIKE","PROFESSIONAL  ASSOCIATES BLDG","419  TOWN  MOUNTAIN  ROAD","PIKEVILLE",41501,"RETAIL PHARMACY",69300,37.4906,-82.5021,"195","21195"
"545","AP6866909",2007,"PROFESSIONAL PHARMACY, MCCOY,   WILLIAM  JR  RPH","PIKE","PROFESSIONAL  ASSOCIATES BLDG","419  TOWN  MOUNTAIN  ROAD","PIKEVILLE",41501,"RETAIL PHARMACY",79800,37.4906,-82.5021,"195","21195"
"546","AP6866909",2008,"PROFESSIONAL PHARMACY, MCCOY,   WILLIAM  JR  RPH","PIKE","PROFESSIONAL  ASSOCIATES BLDG","419  TOWN  MOUNTAIN  ROAD","PIKEVILLE",41501,"RETAIL PHARMACY",94900,37.4906,-82.5021,"195","21195"
"547","AP6866909",2009,"PROFESSIONAL PHARMACY, MCCOY,   WILLIAM  JR  RPH","PIKE","PROFESSIONAL  ASSOCIATES BLDG","419  TOWN  MOUNTAIN  ROAD","PIKEVILLE",41501,"RETAIL PHARMACY",108950,37.4906,-82.5021,"195","21195"
"548","AP6866909",2010,"PROFESSIONAL PHARMACY, MCCOY,   WILLIAM  JR  RPH","PIKE","PROFESSIONAL  ASSOCIATES BLDG","419  TOWN  MOUNTAIN  ROAD","PIKEVILLE",41501,"RETAIL PHARMACY",134280,37.4906,-82.5021,"195","21195"
"549","AP6866909",2011,"PROFESSIONAL PHARMACY, MCCOY,   WILLIAM  JR  RPH","PIKE","PROFESSIONAL  ASSOCIATES BLDG","419  TOWN  MOUNTAIN  ROAD","PIKEVILLE",41501,"RETAIL PHARMACY",99490,37.4906,-82.5021,"195","21195"
"550","AR2091875",2006,"REID'S PHARMACY #III","FLOYD","JET HWY 80 & 22","BOX 1547","MARTIN",41649,"RETAIL PHARMACY",19100,37.5603,-82.76,"071","21071"
"551","AR2997584",2006,"R H MOORE DRUG CO","SIMPSON","OF FRANKLIN INC","115 WEST CEDAR ST","FRANKLIN",42134,"RETAIL PHARMACY",376800,36.7221,-86.5787,"213","21213"
"552","AR2997584",2007,"R H MOORE DRUG CO","SIMPSON","OF FRANKLIN INC","115 WEST CEDAR ST","FRANKLIN",42134,"RETAIL PHARMACY",466900,36.7221,-86.5787,"213","21213"
"553","AR2997584",2008,"R H MOORE DRUG CO","SIMPSON","OF FRANKLIN INC","115 WEST CEDAR ST","FRANKLIN",42134,"RETAIL PHARMACY",575700,36.7221,-86.5787,"213","21213"
"554","AR2997584",2009,"R H MOORE DRUG CO","SIMPSON","OF FRANKLIN INC","115 WEST CEDAR ST","FRANKLIN",42134,"RETAIL PHARMACY",561500,36.7221,-86.5787,"213","21213"
"555","AR8354590",2006,"RITE AID OF KENTUCKY, INC","FAYETTE","RITE AID PHARMACY, #279","100 WEST MAIN STREET","LEXINGTON",40507,"CHAIN PHARMACY",56100,38.0463,-84.4974,"067","21067"
"556","AR8354590",2007,"RITE AID OF KENTUCKY, INC","FAYETTE","RITE AID PHARMACY, #279","100 WEST MAIN STREET","LEXINGTON",40507,"CHAIN PHARMACY",64500,38.0463,-84.4974,"067","21067"
"557","AR8354590",2008,"RITE AID OF KENTUCKY, INC","FAYETTE","RITE AID PHARMACY, #279","100 WEST MAIN STREET","LEXINGTON",40507,"CHAIN PHARMACY",19300,38.0463,-84.4974,"067","21067"
"558","AS1596735",2006,"JAMESTOWN VALU-RITE PHCY INC","RUSSELL","1417 NORTH MAIN STREET","SUITE A","JAMESTOWN",42629,"RETAIL PHARMACY",141900,37.0019,-85.0741,"207","21207"
"559","AS1596735",2007,"JAMESTOWN VALU-RITE PHCY INC","RUSSELL","1417 NORTH MAIN STREET","SUITE A","JAMESTOWN",42629,"RETAIL PHARMACY",158630,37.0019,-85.0741,"207","21207"
"560","AS1596735",2008,"JAMESTOWN VALU-RITE PHCY INC","RUSSELL","1417 NORTH MAIN STREET","SUITE A","JAMESTOWN",42629,"RETAIL PHARMACY",182300,37.0019,-85.0741,"207","21207"
"561","AS1596735",2009,"JAMESTOWN VALU-RITE PHCY INC","RUSSELL","1417 NORTH MAIN STREET","SUITE A","JAMESTOWN",42629,"RETAIL PHARMACY",225200,37.0019,-85.0741,"207","21207"
"562","AS1596735",2010,"JAMESTOWN VALU-RITE PHCY INC","RUSSELL","1417 NORTH MAIN STREET","SUITE A","JAMESTOWN",42629,"RETAIL PHARMACY",320000,37.0019,-85.0741,"207","21207"
"563","AS1596735",2011,"JAMESTOWN VALU-RITE PHCY INC","RUSSELL","1417 NORTH MAIN STREET","SUITE A","JAMESTOWN",42629,"RETAIL PHARMACY",321600,37.0019,-85.0741,"207","21207"
"564","AS1596735",2012,"JAMESTOWN VALU-RITE PHCY INC","RUSSELL","1417 NORTH MAIN STREET","SUITE A","JAMESTOWN",42629,"RETAIL PHARMACY",284600,37.0019,-85.0741,"207","21207"
"565","AS1596735",2013,"JAMESTOWN VALU-RITE PHCY INC","RUSSELL","1417 NORTH MAIN STREET","SUITE A","JAMESTOWN",42629,"RETAIL PHARMACY",290700,37.0019,-85.0741,"207","21207"
"566","AS1596735",2014,"JAMESTOWN VALU-RITE PHCY INC","RUSSELL","1417 NORTH MAIN STREET","SUITE A","JAMESTOWN",42629,"RETAIL PHARMACY",243900,37.0019,-85.0741,"207","21207"
"567","AS5499163",2006,"SMITH MCKENNEY CO, INC #1,","SHELBY","16 VILLAGE PLAZA SHOPPING CENT","P.O. BOX 547","SHELBYVILLE",40066,"RETAIL PHARMACY",362450,38.2113,-85.2415,"211","21211"
"568","AS5499163",2007,"SMITH MCKENNEY CO, INC #1,","SHELBY","16 VILLAGE PLAZA SHOPPING CENT","P.O. BOX 547","SHELBYVILLE",40066,"RETAIL PHARMACY",470270,38.2113,-85.2415,"211","21211"
"569","AS5499163",2008,"SMITH MCKENNEY CO, INC #1,","SHELBY","16 VILLAGE PLAZA SHOPPING CENT","P.O. BOX 547","SHELBYVILLE",40066,"RETAIL PHARMACY",526600,38.2113,-85.2415,"211","21211"
"570","AS5499163",2009,"SMITH MCKENNEY CO, INC #1,","SHELBY","16 VILLAGE PLAZA SHOPPING CENT","P.O. BOX 547","SHELBYVILLE",40066,"RETAIL PHARMACY",571110,38.2113,-85.2415,"211","21211"
"571","AS5499163",2010,"SMITH MCKENNEY CO, INC #1,","SHELBY","16 VILLAGE PLAZA SHOPPING CENT","P.O. BOX 547","SHELBYVILLE",40066,"RETAIL PHARMACY",604150,38.2113,-85.2415,"211","21211"
"572","AS5499163",2011,"SMITH MCKENNEY CO, INC #1,","SHELBY","16 VILLAGE PLAZA SHOPPING CENT","P.O. BOX 547","SHELBYVILLE",40066,"RETAIL PHARMACY",610020,38.2113,-85.2415,"211","21211"
"573","AS5499163",2012,"SMITH MCKENNEY CO, INC #1,","SHELBY","16 VILLAGE PLAZA SHOPPING CENT","P.O. BOX 547","SHELBYVILLE",40066,"RETAIL PHARMACY",459370,38.2113,-85.2415,"211","21211"
"574","AS7233795",2006,"SNIDER DRUGS, INC","NELSON","101 TAYLORSVILLE RD","PO BOX 188","BLOOMFIELD",40008,"RETAIL PHARMACY",79100,37.9122,-85.318,"179","21179"
"575","AS7233795",2007,"SNIDER DRUGS, INC","NELSON","101 TAYLORSVILLE RD","PO BOX 188","BLOOMFIELD",40008,"RETAIL PHARMACY",75400,37.9122,-85.318,"179","21179"
"576","AS7233795",2008,"SNIDER DRUGS, INC","NELSON","101 TAYLORSVILLE RD","PO BOX 188","BLOOMFIELD",40008,"RETAIL PHARMACY",105300,37.9122,-85.318,"179","21179"
"577","AS7233795",2009,"SNIDER DRUGS, INC","NELSON","101 TAYLORSVILLE RD","PO BOX 188","BLOOMFIELD",40008,"RETAIL PHARMACY",130200,37.9122,-85.318,"179","21179"
"578","AS7233795",2010,"SNIDER DRUGS, INC","NELSON","101 TAYLORSVILLE RD","PO BOX 188","BLOOMFIELD",40008,"RETAIL PHARMACY",122100,37.9122,-85.318,"179","21179"
"579","AS7233795",2011,"SNIDER DRUGS, INC","NELSON","101 TAYLORSVILLE RD","PO BOX 188","BLOOMFIELD",40008,"RETAIL PHARMACY",130400,37.9122,-85.318,"179","21179"
"580","AS7233795",2012,"SNIDER DRUGS, INC","NELSON","101 TAYLORSVILLE RD","PO BOX 188","BLOOMFIELD",40008,"RETAIL PHARMACY",125800,37.9122,-85.318,"179","21179"
"581","AS7233795",2013,"SNIDER DRUGS, INC","NELSON","101 TAYLORSVILLE RD","PO BOX 188","BLOOMFIELD",40008,"RETAIL PHARMACY",112900,37.9122,-85.318,"179","21179"
"582","AS7233795",2014,"SNIDER DRUGS, INC","NELSON","101 TAYLORSVILLE RD","PO BOX 188","BLOOMFIELD",40008,"RETAIL PHARMACY",43000,37.9122,-85.318,"179","21179"
"583","AS8923559",2006,"STULTZ PHARMACY","GREENUP","APPLEGATE SHOPPING CENTER","1615 ASHLAND RD","GREENUP",41144,"RETAIL PHARMACY",729200,38.5679,-82.8264,"089","21089"
"584","AS8923559",2007,"STULTZ PHARMACY","GREENUP","APPLEGATE SHOPPING CENTER","1615 ASHLAND RD","GREENUP",41144,"RETAIL PHARMACY",743700,38.5679,-82.8264,"089","21089"
"585","AS8923559",2008,"STULTZ PHARMACY","GREENUP","APPLEGATE SHOPPING CENTER","1615 ASHLAND RD","GREENUP",41144,"RETAIL PHARMACY",795600,38.5679,-82.8264,"089","21089"
"586","AS8923559",2009,"STULTZ PHARMACY","GREENUP","APPLEGATE SHOPPING CENTER","1615 ASHLAND RD","GREENUP",41144,"RETAIL PHARMACY",787420,38.5679,-82.8264,"089","21089"
"587","AS8923559",2010,"STULTZ PHARMACY","GREENUP","APPLEGATE SHOPPING CENTER","1615 ASHLAND RD","GREENUP",41144,"RETAIL PHARMACY",825830,38.5679,-82.8264,"089","21089"
"588","AS8923559",2011,"STULTZ PHARMACY","GREENUP","APPLEGATE SHOPPING CENTER","1615 ASHLAND RD","GREENUP",41144,"RETAIL PHARMACY",881160,38.5679,-82.8264,"089","21089"
"589","AS8923559",2012,"STULTZ PHARMACY","GREENUP","APPLEGATE SHOPPING CENTER","1615 ASHLAND RD","GREENUP",41144,"RETAIL PHARMACY",835150,38.5679,-82.8264,"089","21089"
"590","AS8923559",2013,"STULTZ PHARMACY","GREENUP","APPLEGATE SHOPPING CENTER","1615 ASHLAND RD","GREENUP",41144,"RETAIL PHARMACY",797520,38.5679,-82.8264,"089","21089"
"591","AS8923559",2014,"STULTZ PHARMACY","GREENUP","APPLEGATE SHOPPING CENTER","1615 ASHLAND RD","GREENUP",41144,"RETAIL PHARMACY",554100,38.5679,-82.8264,"089","21089"
"592","AS9090034",2006,"STOVALL'S PRESCRIPTION SHOP","ALLEN","202 SOUTH COURT STREET","PO BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",340900,36.7521,-86.1904,"003","21003"
"593","AS9090034",2007,"STOVALL'S PRESCRIPTION SHOP","ALLEN","202 SOUTH COURT STREET","PO BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",281900,36.7521,-86.1904,"003","21003"
"594","AS9090034",2008,"STOVALL'S PRESCRIPTION SHOP","ALLEN","202 SOUTH COURT STREET","PO BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",405030,36.7521,-86.1904,"003","21003"
"595","AS9090034",2009,"STOVALL'S PRESCRIPTION SHOP","ALLEN","202 SOUTH COURT STREET","PO BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",453400,36.7521,-86.1904,"003","21003"
"596","AS9090034",2010,"STOVALL'S PRESCRIPTION SHOP","ALLEN","202 SOUTH COURT STREET","PO BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",470600,36.7521,-86.1904,"003","21003"
"597","AS9090034",2011,"STOVALL'S PRESCRIPTION SHOP","ALLEN","202 SOUTH COURT STREET","PO BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",534700,36.7521,-86.1904,"003","21003"
"598","AS9090034",2012,"STOVALL'S PRESCRIPTION SHOP","ALLEN","202 SOUTH COURT STREET","PO BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",504800,36.7521,-86.1904,"003","21003"
"599","AS9090034",2013,"STOVALL'S PRESCRIPTION SHOP","ALLEN","202 SOUTH COURT STREET","PO BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",455700,36.7521,-86.1904,"003","21003"
"600","AS9090034",2014,"STOVALL'S PRESCRIPTION SHOP","ALLEN","202 SOUTH COURT STREET","PO BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",440800,36.7521,-86.1904,"003","21003"
"601","AT1836545",2006,"KROGER PHARMACY L-387","JEFFERSON","291 N.  HUBBARDS LANE","SUITE 130","LOUISVILLE",40207,"CHAIN PHARMACY",160800,38.2587,-85.6379,"111","21111"
"602","AT1836545",2007,"KROGER PHARMACY L-387","JEFFERSON","291 N.  HUBBARDS LANE","SUITE 130","LOUISVILLE",40207,"CHAIN PHARMACY",185300,38.2587,-85.6379,"111","21111"
"603","AT1836545",2008,"KROGER PHARMACY L-387","JEFFERSON","291 N.  HUBBARDS LANE","SUITE 130","LOUISVILLE",40207,"CHAIN PHARMACY",213600,38.2587,-85.6379,"111","21111"
"604","AT1836545",2009,"KROGER PHARMACY L-387","JEFFERSON","291 N.  HUBBARDS LANE","SUITE 130","LOUISVILLE",40207,"CHAIN PHARMACY",247000,38.2587,-85.6379,"111","21111"
"605","AT1836545",2010,"KROGER PHARMACY L-387","JEFFERSON","291 N.  HUBBARDS LANE","SUITE 130","LOUISVILLE",40207,"CHAIN PHARMACY",259100,38.2587,-85.6379,"111","21111"
"606","AT1836545",2011,"KROGER PHARMACY L-387","JEFFERSON","291 N.  HUBBARDS LANE","SUITE 130","LOUISVILLE",40207,"CHAIN PHARMACY",294900,38.2587,-85.6379,"111","21111"
"607","AT1836545",2012,"KROGER PHARMACY L-387","JEFFERSON","291 N.  HUBBARDS LANE","SUITE 130","LOUISVILLE",40207,"CHAIN PHARMACY",386960,38.2587,-85.6379,"111","21111"
"608","AT1836545",2013,"KROGER PHARMACY L-387","JEFFERSON","291 N.  HUBBARDS LANE","SUITE 130","LOUISVILLE",40207,"CHAIN PHARMACY",346080,38.2587,-85.6379,"111","21111"
"609","AT1836545",2014,"KROGER PHARMACY L-387","JEFFERSON","291 N.  HUBBARDS LANE","SUITE 130","LOUISVILLE",40207,"CHAIN PHARMACY",327620,38.2587,-85.6379,"111","21111"
"610","AT3144502",2006,"CRAWFORD DRUGS INC","SIMPSON","NORTH MAIN SHOPPING CENTER","420 N MAIN STREET","FRANKLIN",42134,"RETAIL PHARMACY",261030,36.7269,-86.577,"213","21213"
"611","AT3144502",2007,"CRAWFORD DRUGS INC","SIMPSON","NORTH MAIN SHOPPING CENTER","420 N MAIN STREET","FRANKLIN",42134,"RETAIL PHARMACY",254600,36.7269,-86.577,"213","21213"
"612","AT3144502",2008,"CRAWFORD DRUGS INC","SIMPSON","NORTH MAIN SHOPPING CENTER","420 N MAIN STREET","FRANKLIN",42134,"RETAIL PHARMACY",288000,36.7269,-86.577,"213","21213"
"613","AT3144502",2009,"CRAWFORD DRUGS INC","SIMPSON","NORTH MAIN SHOPPING CENTER","420 N MAIN STREET","FRANKLIN",42134,"RETAIL PHARMACY",315630,36.7269,-86.577,"213","21213"
"614","AT3144502",2010,"CRAWFORD DRUGS INC","SIMPSON","NORTH MAIN SHOPPING CENTER","420 N MAIN STREET","FRANKLIN",42134,"RETAIL PHARMACY",359980,36.7269,-86.577,"213","21213"
"615","AT3144502",2011,"CRAWFORD DRUGS INC","SIMPSON","NORTH MAIN SHOPPING CENTER","420 N MAIN STREET","FRANKLIN",42134,"RETAIL PHARMACY",304730,36.7269,-86.577,"213","21213"
"616","AT3144502",2012,"CRAWFORD DRUGS INC","SIMPSON","NORTH MAIN SHOPPING CENTER","420 N MAIN STREET","FRANKLIN",42134,"RETAIL PHARMACY",268790,36.7269,-86.577,"213","21213"
"617","AT3144502",2013,"CRAWFORD DRUGS INC","SIMPSON","NORTH MAIN SHOPPING CENTER","420 N MAIN STREET","FRANKLIN",42134,"RETAIL PHARMACY",163310,36.7269,-86.577,"213","21213"
"618","AT7231955",2006,"TOPS ENTERPRISES INC","ANDERSON","DBA MEDSTOP MEDICAL PHARMACY","753 WEST BROADWAY","LAWRENCEBURG",40342,"RETAIL PHARMACY",123910,38.0217,-84.9076,"005","21005"
"619","AT7231955",2007,"TOPS ENTERPRISES INC","ANDERSON","DBA MEDSTOP MEDICAL PHARMACY","753 WEST BROADWAY","LAWRENCEBURG",40342,"RETAIL PHARMACY",143790,38.0217,-84.9076,"005","21005"
"620","AT7231955",2008,"TOPS ENTERPRISES INC","ANDERSON","DBA MEDSTOP MEDICAL PHARMACY","753 WEST BROADWAY","LAWRENCEBURG",40342,"RETAIL PHARMACY",147130,38.0217,-84.9076,"005","21005"
"621","AT7231955",2009,"TOPS ENTERPRISES INC","ANDERSON","DBA MEDSTOP MEDICAL PHARMACY","753 WEST BROADWAY","LAWRENCEBURG",40342,"RETAIL PHARMACY",134220,38.0217,-84.9076,"005","21005"
"622","AT7231955",2010,"TOPS ENTERPRISES INC","ANDERSON","DBA MEDSTOP MEDICAL PHARMACY","753 WEST BROADWAY","LAWRENCEBURG",40342,"RETAIL PHARMACY",166360,38.0217,-84.9076,"005","21005"
"623","AT7231955",2011,"TOPS ENTERPRISES INC","ANDERSON","DBA MEDSTOP MEDICAL PHARMACY","753 WEST BROADWAY","LAWRENCEBURG",40342,"RETAIL PHARMACY",78890,38.0217,-84.9076,"005","21005"
"624","AT9037385",2006,"VILLAGE APOTHECARY","LEE","P.O. BOX 346","110 RIVER DRIVE","BEATTYVILLE",41311,"RETAIL PHARMACY",236300,37.5734,-83.711,"129","21129"
"625","AT9037385",2007,"VILLAGE APOTHECARY","LEE","P.O. BOX 346","110 RIVER DRIVE","BEATTYVILLE",41311,"RETAIL PHARMACY",221000,37.5734,-83.711,"129","21129"
"626","AT9037385",2008,"VILLAGE APOTHECARY","LEE","P.O. BOX 346","110 RIVER DRIVE","BEATTYVILLE",41311,"RETAIL PHARMACY",230500,37.5734,-83.711,"129","21129"
"627","AT9037385",2009,"VILLAGE APOTHECARY","LEE","P.O. BOX 346","110 RIVER DRIVE","BEATTYVILLE",41311,"RETAIL PHARMACY",255320,37.5734,-83.711,"129","21129"
"628","AT9037385",2010,"VILLAGE APOTHECARY","LEE","P.O. BOX 346","110 RIVER DRIVE","BEATTYVILLE",41311,"RETAIL PHARMACY",285500,37.5734,-83.711,"129","21129"
"629","AT9037385",2011,"VILLAGE APOTHECARY","LEE","P.O. BOX 346","110 RIVER DRIVE","BEATTYVILLE",41311,"RETAIL PHARMACY",315940,37.5734,-83.711,"129","21129"
"630","AT9037385",2012,"VILLAGE APOTHECARY","LEE","P.O. BOX 346","110 RIVER DRIVE","BEATTYVILLE",41311,"RETAIL PHARMACY",313800,37.5734,-83.711,"129","21129"
"631","AT9037385",2013,"VILLAGE APOTHECARY","LEE","P.O. BOX 346","110 RIVER DRIVE","BEATTYVILLE",41311,"RETAIL PHARMACY",295000,37.5734,-83.711,"129","21129"
"632","AT9037385",2014,"VILLAGE APOTHECARY","LEE","P.O. BOX 346","110 RIVER DRIVE","BEATTYVILLE",41311,"RETAIL PHARMACY",346020,37.5734,-83.711,"129","21129"
"633","AT9527877",2006,"THE MEDICINE SHOPPE","HARDIN","GOVERNOR'S MANOR SUITE 105","910 NORTH DIXIE AVENUE","ELIZABETHTOWN",42701,"RETAIL PHARMACY",41700,37.7103,-85.8741,"093","21093"
"634","AT9527877",2007,"THE MEDICINE SHOPPE","HARDIN","GOVERNOR'S MANOR SUITE 105","910 NORTH DIXIE AVENUE","ELIZABETHTOWN",42701,"RETAIL PHARMACY",49300,37.7103,-85.8741,"093","21093"
"635","AT9527877",2008,"THE MEDICINE SHOPPE","HARDIN","GOVERNOR'S MANOR SUITE 105","910 NORTH DIXIE AVENUE","ELIZABETHTOWN",42701,"RETAIL PHARMACY",36300,37.7103,-85.8741,"093","21093"
"636","AU2424365",2006,"KENTUCKY CLINIC PHARMACY","FAYETTE","740 SOUTH LIMESTONE STREET","J-134 KENTUCKY CLINIC","LEXINGTON",40536,"RETAIL PHARMACY",306600,38.0336,-84.5081,"067","21067"
"637","AU2424365",2007,"KENTUCKY CLINIC PHARMACY","FAYETTE","740 SOUTH LIMESTONE STREET","J-134 KENTUCKY CLINIC","LEXINGTON",40536,"RETAIL PHARMACY",349500,38.0336,-84.5081,"067","21067"
"638","AU2424365",2008,"KENTUCKY CLINIC PHARMACY","FAYETTE","740 SOUTH LIMESTONE STREET","J-134 KENTUCKY CLINIC","LEXINGTON",40536,"RETAIL PHARMACY",374600,38.0336,-84.5081,"067","21067"
"639","AU2424365",2009,"KENTUCKY CLINIC PHARMACY","FAYETTE","740 SOUTH LIMESTONE STREET","J-134 KENTUCKY CLINIC","LEXINGTON",40536,"RETAIL PHARMACY",338370,38.0336,-84.5081,"067","21067"
