"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"461","AC5260980",2011,"CLINIC PHARMACY","MUHLENBERG","203 NORTH SECOND STREET","null","CENTRAL CITY",42330,"RETAIL PHARMACY",656780,NA,NA,NA,NA
"462","AC5260980",2012,"CLINIC PHARMACY","MUHLENBERG","203 NORTH SECOND STREET","null","CENTRAL CITY",42330,"RETAIL PHARMACY",615040,NA,NA,NA,NA
"463","AC5260980",2013,"CLINIC PHARMACY","MUHLENBERG","203 NORTH SECOND STREET","null","CENTRAL CITY",42330,"RETAIL PHARMACY",489830,NA,NA,NA,NA
"464","AC5260980",2014,"CLINIC PHARMACY","MUHLENBERG","203 NORTH SECOND STREET","null","CENTRAL CITY",42330,"RETAIL PHARMACY",529300,NA,NA,NA,NA
"465","AC5343239",2006,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",202300,37.6683,-82.7734,"071","21071"
"466","AC5343239",2007,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",200900,37.6683,-82.7734,"071","21071"
"467","AC5343239",2008,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",199100,37.6683,-82.7734,"071","21071"
"468","AC5343239",2009,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",227700,37.6683,-82.7734,"071","21071"
"469","AC5343239",2010,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",271600,37.6683,-82.7734,"071","21071"
"470","AC5343239",2011,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",297500,37.6683,-82.7734,"071","21071"
"471","AC5343239",2012,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",197600,37.6683,-82.7734,"071","21071"
"472","AC6273990",2006,"C D S #10 DRUG","WARREN","1308 ASHLEY CIRCLE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",200400,NA,NA,NA,NA
"473","AC6273990",2007,"C D S #10 DRUG","WARREN","1308 ASHLEY CIRCLE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",234100,NA,NA,NA,NA
"474","AC6273990",2008,"C D S #10 DRUG","WARREN","1308 ASHLEY CIRCLE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",244600,NA,NA,NA,NA
"475","AC6273990",2009,"C D S #10 DRUG","WARREN","1308 ASHLEY CIRCLE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",230560,NA,NA,NA,NA
"476","AC6273990",2010,"C D S #10 DRUG","WARREN","1308 ASHLEY CIRCLE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",236600,NA,NA,NA,NA
"477","AC6273990",2011,"C D S #10 DRUG","WARREN","1308 ASHLEY CIRCLE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",250900,NA,NA,NA,NA
"478","AC6273990",2012,"C D S #10 DRUG","WARREN","1308 ASHLEY CIRCLE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",221900,NA,NA,NA,NA
"479","AC6273990",2013,"C D S #10 DRUG","WARREN","1308 ASHLEY CIRCLE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",206600,NA,NA,NA,NA
"480","AC6273990",2014,"C D S #10 DRUG","WARREN","1308 ASHLEY CIRCLE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",204000,NA,NA,NA,NA
"481","AC6814304",2006,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",87250,38.5239,-85.2014,"103","21103"
"482","AC6814304",2007,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",139900,38.5239,-85.2014,"103","21103"
"483","AC6814304",2008,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",141190,38.5239,-85.2014,"103","21103"
"484","AC6814304",2009,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",145220,38.5239,-85.2014,"103","21103"
"485","AC6814304",2010,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",154980,38.5239,-85.2014,"103","21103"
"486","AC6814304",2011,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",160260,38.5239,-85.2014,"103","21103"
"487","AC6814304",2012,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",158950,38.5239,-85.2014,"103","21103"
"488","AC6814304",2013,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",106500,38.5239,-85.2014,"103","21103"
"489","AC7231157",2006,"COLLEGE DRUGS INC","PULASKI","117 TRADE PARK DRIVE","SUITE D","SOMERSET",42503,"RETAIL PHARMACY",126700,37.0838,-84.6188,"199","21199"
"490","AC7231157",2007,"COLLEGE DRUGS INC","PULASKI","117 TRADE PARK DRIVE","SUITE D","SOMERSET",42503,"RETAIL PHARMACY",129400,37.0838,-84.6188,"199","21199"
"491","AC8877473",2006,"CRUME DRUG STORE","NELSON","111 WEST FLAGET AVE","null","BARDSTOWN",40004,"RETAIL PHARMACY",190500,NA,NA,NA,NA
"492","AC8877473",2007,"CRUME DRUG STORE","NELSON","111 WEST FLAGET AVE","null","BARDSTOWN",40004,"RETAIL PHARMACY",227200,NA,NA,NA,NA
"493","AC8877473",2008,"CRUME DRUG STORE","NELSON","111 WEST FLAGET AVE","null","BARDSTOWN",40004,"RETAIL PHARMACY",285500,NA,NA,NA,NA
"494","AC8877473",2009,"CRUME DRUG STORE","NELSON","111 WEST FLAGET AVE","null","BARDSTOWN",40004,"RETAIL PHARMACY",303700,NA,NA,NA,NA
"495","AC8877473",2010,"CRUME DRUG STORE","NELSON","111 WEST FLAGET AVE","null","BARDSTOWN",40004,"RETAIL PHARMACY",102200,NA,NA,NA,NA
"496","AC9040560",2006,"CENTRAL DRUG CENTER INC","TAYLOR","102 CENTRAL SHOPPING CENTER","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",96900,NA,NA,NA,NA
"497","AC9040560",2007,"CENTRAL DRUG CENTER INC","TAYLOR","102 CENTRAL SHOPPING CENTER","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",110000,NA,NA,NA,NA
"498","AC9040560",2008,"CENTRAL DRUG CENTER INC","TAYLOR","102 CENTRAL SHOPPING CENTER","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",102400,NA,NA,NA,NA
"499","AC9040560",2009,"CENTRAL DRUG CENTER INC","TAYLOR","102 CENTRAL SHOPPING CENTER","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",105500,NA,NA,NA,NA
"500","AC9040560",2010,"CENTRAL DRUG CENTER INC","TAYLOR","102 CENTRAL SHOPPING CENTER","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",101300,NA,NA,NA,NA
"501","AC9040560",2011,"CENTRAL DRUG CENTER INC","TAYLOR","102 CENTRAL SHOPPING CENTER","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",124900,NA,NA,NA,NA
"502","AC9040560",2012,"CENTRAL DRUG CENTER INC","TAYLOR","102 CENTRAL SHOPPING CENTER","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",131100,NA,NA,NA,NA
"503","AC9089649",2006,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",112500,37.4768,-87.8199,"233","21233"
"504","AC9089649",2007,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",123600,37.4768,-87.8199,"233","21233"
"505","AC9089649",2008,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",128300,37.4768,-87.8199,"233","21233"
"506","AC9089649",2009,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",152400,37.4768,-87.8199,"233","21233"
"507","AC9089649",2010,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",194500,37.4768,-87.8199,"233","21233"
"508","AC9089649",2011,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",230400,37.4768,-87.8199,"233","21233"
"509","AC9089649",2012,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",242800,37.4768,-87.8199,"233","21233"
"510","AC9089649",2013,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",221600,37.4768,-87.8199,"233","21233"
"511","AC9089649",2014,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",210000,37.4768,-87.8199,"233","21233"
"512","AD1089829",2006,"DAVIS DRUGS","MCCRACKEN","250 LONE OAK RD","null","PADUCAH",42001,"RETAIL PHARMACY",322000,NA,NA,NA,NA
"513","AD1089829",2007,"DAVIS DRUGS","MCCRACKEN","250 LONE OAK RD","null","PADUCAH",42001,"RETAIL PHARMACY",328500,NA,NA,NA,NA
"514","AD1089829",2008,"DAVIS DRUGS","MCCRACKEN","250 LONE OAK RD","null","PADUCAH",42001,"RETAIL PHARMACY",372000,NA,NA,NA,NA
"515","AD1089829",2009,"DAVIS DRUGS","MCCRACKEN","250 LONE OAK RD","null","PADUCAH",42001,"RETAIL PHARMACY",434800,NA,NA,NA,NA
"516","AD1089829",2010,"DAVIS DRUGS","MCCRACKEN","250 LONE OAK RD","null","PADUCAH",42001,"RETAIL PHARMACY",395000,NA,NA,NA,NA
"517","AD1089829",2011,"DAVIS DRUGS","MCCRACKEN","250 LONE OAK RD","null","PADUCAH",42001,"RETAIL PHARMACY",461800,NA,NA,NA,NA
"518","AD1089829",2012,"DAVIS DRUGS","MCCRACKEN","250 LONE OAK RD","null","PADUCAH",42001,"RETAIL PHARMACY",510100,NA,NA,NA,NA
"519","AD1089829",2013,"DAVIS DRUGS","MCCRACKEN","250 LONE OAK RD","null","PADUCAH",42001,"RETAIL PHARMACY",438320,NA,NA,NA,NA
"520","AD1089829",2014,"DAVIS DRUGS","MCCRACKEN","250 LONE OAK RD","null","PADUCAH",42001,"RETAIL PHARMACY",431680,NA,NA,NA,NA
"521","AD2997027",2006,"CAMPBELL'S DRUG, MICHAEL DURBIN, PIC","JACKSON","US HWY 421/MAIN ST","P.O. BOX 305","MCKEE",40447,"RETAIL PHARMACY",122760,37.43,-83.9971,"109","21109"
"522","AD2997027",2007,"CAMPBELL'S DRUG, MICHAEL DURBIN, PIC","JACKSON","US HWY 421/MAIN ST","P.O. BOX 305","MCKEE",40447,"RETAIL PHARMACY",122160,37.43,-83.9971,"109","21109"
"523","AD2997027",2008,"CAMPBELL'S DRUG, MICHAEL DURBIN, PIC","JACKSON","US HWY 421/MAIN ST","P.O. BOX 305","MCKEE",40447,"RETAIL PHARMACY",82800,37.43,-83.9971,"109","21109"
"524","AD2997027",2009,"CAMPBELL'S DRUG, MICHAEL DURBIN, PIC","JACKSON","US HWY 421/MAIN ST","P.O. BOX 305","MCKEE",40447,"RETAIL PHARMACY",76460,37.43,-83.9971,"109","21109"
"525","AD2997027",2010,"CAMPBELL'S DRUG, MICHAEL DURBIN, PIC","JACKSON","US HWY 421/MAIN ST","P.O. BOX 305","MCKEE",40447,"RETAIL PHARMACY",59700,37.43,-83.9971,"109","21109"
"526","AD2998295",2006,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",61540,37.8114,-85.9808,"093","21093"
"527","AD2998295",2007,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",74890,37.8114,-85.9808,"093","21093"
"528","AD2998295",2008,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",63030,37.8114,-85.9808,"093","21093"
"529","AD2998295",2009,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",77890,37.8114,-85.9808,"093","21093"
"530","AD2998295",2010,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",75060,37.8114,-85.9808,"093","21093"
"531","AD2998295",2011,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",73300,37.8114,-85.9808,"093","21093"
"532","AD3011905",2006,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",111500,37.7726,-87.1137,"059","21059"
"533","AD3011905",2007,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",128800,37.7726,-87.1137,"059","21059"
"534","AD3011905",2008,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",145000,37.7726,-87.1137,"059","21059"
"535","AD3011905",2009,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",165700,37.7726,-87.1137,"059","21059"
"536","AD3011905",2010,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",201005,37.7726,-87.1137,"059","21059"
"537","AD3011905",2011,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",259500,37.7726,-87.1137,"059","21059"
"538","AD3011905",2012,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",304200,37.7726,-87.1137,"059","21059"
"539","AD3011905",2013,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",279250,37.7726,-87.1137,"059","21059"
"540","AD3011905",2014,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",287200,37.7726,-87.1137,"059","21059"
"541","AD6688216",2006,"DAUGHERTY'S DRUG STORE","MCCREARY","4160 SOUTH HIGHWAY 27","null","PINE KNOT",42635,"RETAIL PHARMACY",320510,NA,NA,NA,NA
"542","AD6688216",2007,"DAUGHERTY'S DRUG STORE","MCCREARY","4160 SOUTH HIGHWAY 27","null","PINE KNOT",42635,"RETAIL PHARMACY",348390,NA,NA,NA,NA
"543","AD6688216",2008,"DAUGHERTY'S DRUG STORE","MCCREARY","4160 SOUTH HIGHWAY 27","null","PINE KNOT",42635,"RETAIL PHARMACY",361360,NA,NA,NA,NA
"544","AD6688216",2009,"DAUGHERTY'S DRUG STORE","MCCREARY","4160 SOUTH HIGHWAY 27","null","PINE KNOT",42635,"RETAIL PHARMACY",377470,NA,NA,NA,NA
"545","AD6688216",2010,"DAUGHERTY'S DRUG STORE","MCCREARY","4160 SOUTH HIGHWAY 27","null","PINE KNOT",42635,"RETAIL PHARMACY",524070,NA,NA,NA,NA
"546","AD6688216",2011,"DAUGHERTY'S DRUG STORE","MCCREARY","4160 SOUTH HIGHWAY 27","null","PINE KNOT",42635,"RETAIL PHARMACY",494530,NA,NA,NA,NA
"547","AD6688216",2012,"DAUGHERTY'S DRUG STORE","MCCREARY","4160 SOUTH HIGHWAY 27","null","PINE KNOT",42635,"RETAIL PHARMACY",472150,NA,NA,NA,NA
"548","AD6688216",2013,"DAUGHERTY'S DRUG STORE","MCCREARY","4160 SOUTH HIGHWAY 27","null","PINE KNOT",42635,"RETAIL PHARMACY",470680,NA,NA,NA,NA
"549","AD6688216",2014,"DAUGHERTY'S DRUG STORE","MCCREARY","4160 SOUTH HIGHWAY 27","null","PINE KNOT",42635,"RETAIL PHARMACY",490060,NA,NA,NA,NA
"550","AD6789157",2006,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",97630,38.6827,-84.0666,"023","21023"
"551","AD6789157",2007,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",89130,38.6827,-84.0666,"023","21023"
"552","AD6789157",2008,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",84830,38.6827,-84.0666,"023","21023"
"553","AD6789157",2009,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",68600,38.6827,-84.0666,"023","21023"
"554","AD6789157",2010,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",92100,38.6827,-84.0666,"023","21023"
"555","AD6789157",2011,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",107520,38.6827,-84.0666,"023","21023"
"556","AD6789157",2012,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",88030,38.6827,-84.0666,"023","21023"
"557","AD6789157",2013,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",79930,38.6827,-84.0666,"023","21023"
"558","AD6789157",2014,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",84700,38.6827,-84.0666,"023","21023"
"559","AD7725471",2006,"CHEROKEE DRUG SHOPPE","KENTON","6439 TAYLOR MILL RD","null","INDEPENDENCE",41051,"RETAIL PHARMACY",327800,NA,NA,NA,NA
"560","AD7725471",2007,"CHEROKEE DRUG SHOPPE","KENTON","6439 TAYLOR MILL RD","null","INDEPENDENCE",41051,"RETAIL PHARMACY",356900,NA,NA,NA,NA
"561","AD7725471",2008,"CHEROKEE DRUG SHOPPE","KENTON","6439 TAYLOR MILL RD","null","INDEPENDENCE",41051,"RETAIL PHARMACY",373400,NA,NA,NA,NA
"562","AD7725471",2009,"CHEROKEE DRUG SHOPPE","KENTON","6439 TAYLOR MILL RD","null","INDEPENDENCE",41051,"RETAIL PHARMACY",372030,NA,NA,NA,NA
"563","AD7725471",2010,"CHEROKEE DRUG SHOPPE","KENTON","6439 TAYLOR MILL RD","null","INDEPENDENCE",41051,"RETAIL PHARMACY",363480,NA,NA,NA,NA
"564","AD7725471",2011,"CHEROKEE DRUG SHOPPE","KENTON","6439 TAYLOR MILL RD","null","INDEPENDENCE",41051,"RETAIL PHARMACY",391350,NA,NA,NA,NA
"565","AD7725471",2012,"CHEROKEE DRUG SHOPPE","KENTON","6439 TAYLOR MILL RD","null","INDEPENDENCE",41051,"RETAIL PHARMACY",377530,NA,NA,NA,NA
"566","AD7725471",2013,"CHEROKEE DRUG SHOPPE","KENTON","6439 TAYLOR MILL RD","null","INDEPENDENCE",41051,"RETAIL PHARMACY",316800,NA,NA,NA,NA
"567","AD7725471",2014,"CHEROKEE DRUG SHOPPE","KENTON","6439 TAYLOR MILL RD","null","INDEPENDENCE",41051,"RETAIL PHARMACY",284300,NA,NA,NA,NA
"568","AD9636602",2006,"DON PEELER PHARMACY","HOPKINS","127 E NORTH ST","null","MADISONVILLE",42431,"RETAIL PHARMACY",122980,NA,NA,NA,NA
"569","AD9636602",2007,"DON PEELER PHARMACY","HOPKINS","127 E NORTH ST","null","MADISONVILLE",42431,"RETAIL PHARMACY",185600,NA,NA,NA,NA
"570","AD9636602",2008,"DON PEELER PHARMACY","HOPKINS","127 E NORTH ST","null","MADISONVILLE",42431,"RETAIL PHARMACY",186020,NA,NA,NA,NA
"571","AD9636602",2009,"DON PEELER PHARMACY","HOPKINS","127 E NORTH ST","null","MADISONVILLE",42431,"RETAIL PHARMACY",192740,NA,NA,NA,NA
"572","AD9636602",2010,"DON PEELER PHARMACY","HOPKINS","127 E NORTH ST","null","MADISONVILLE",42431,"RETAIL PHARMACY",190190,NA,NA,NA,NA
"573","AD9636602",2011,"DON PEELER PHARMACY","HOPKINS","127 E NORTH ST","null","MADISONVILLE",42431,"RETAIL PHARMACY",244830,NA,NA,NA,NA
"574","AD9636602",2012,"DON PEELER PHARMACY","HOPKINS","127 E NORTH ST","null","MADISONVILLE",42431,"RETAIL PHARMACY",173150,NA,NA,NA,NA
"575","AD9636602",2013,"DON PEELER PHARMACY","HOPKINS","127 E NORTH ST","null","MADISONVILLE",42431,"RETAIL PHARMACY",123920,NA,NA,NA,NA
"576","AD9636602",2014,"DON PEELER PHARMACY","HOPKINS","127 E NORTH ST","null","MADISONVILLE",42431,"RETAIL PHARMACY",134400,NA,NA,NA,NA
"577","AE1505885",2006,"EAST BERNSTADT PHARMACY","LAUREL","2645 NORTH LAUREL RD.","PO BOX 485","EAST BERNSTADT",40729,"RETAIL PHARMACY",72500,37.1742,-84.1271,"125","21125"
"578","AE1505885",2007,"EAST BERNSTADT PHARMACY","LAUREL","2645 NORTH LAUREL RD.","PO BOX 485","EAST BERNSTADT",40729,"RETAIL PHARMACY",36900,37.1742,-84.1271,"125","21125"
"579","AE1506510",2006,"EDMONTON DRUGS INC","METCALFE","903 A. WEST STOCKTON STREET","null","EDMONTON",42129,"RETAIL PHARMACY",26900,NA,NA,NA,NA
"580","AE1506510",2007,"EDMONTON DRUGS INC","METCALFE","903 A. WEST STOCKTON STREET","null","EDMONTON",42129,"RETAIL PHARMACY",12500,NA,NA,NA,NA
"581","AE1506510",2008,"EDMONTON DRUGS INC","METCALFE","903 A. WEST STOCKTON STREET","null","EDMONTON",42129,"RETAIL PHARMACY",11930,NA,NA,NA,NA
"582","AE2215867",2006,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",17000,38.2152,-85.5793,"111","21111"
"583","AE2215867",2007,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",18700,38.2152,-85.5793,"111","21111"
"584","AE2215867",2008,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",10200,38.2152,-85.5793,"111","21111"
"585","AE2215867",2009,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",9600,38.2152,-85.5793,"111","21111"
"586","AE2215867",2010,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",9800,38.2152,-85.5793,"111","21111"
"587","AE2215867",2011,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",10300,38.2152,-85.5793,"111","21111"
"588","AE2215867",2012,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",9800,38.2152,-85.5793,"111","21111"
"589","AE2215867",2013,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",6300,38.2152,-85.5793,"111","21111"
"590","AE2215867",2014,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",5800,38.2152,-85.5793,"111","21111"
"591","AE2996102",2006,"ELY DRUGS INC #2","BARREN","415 HAPPY VALLEY RD","null","GLASGOW",42141,"RETAIL PHARMACY",177610,NA,NA,NA,NA
"592","AE2996102",2007,"ELY DRUGS INC #2","BARREN","415 HAPPY VALLEY RD","null","GLASGOW",42141,"RETAIL PHARMACY",248500,NA,NA,NA,NA
"593","AE2996102",2008,"ELY DRUGS INC #2","BARREN","415 HAPPY VALLEY RD","null","GLASGOW",42141,"RETAIL PHARMACY",129400,NA,NA,NA,NA
"594","AE3003883",2006,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",660340,37.4851,-82.5092,"195","21195"
"595","AE3003883",2007,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",587320,37.4851,-82.5092,"195","21195"
"596","AE3003883",2008,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",642820,37.4851,-82.5092,"195","21195"
"597","AE3003883",2009,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",810200,37.4851,-82.5092,"195","21195"
"598","AE3003883",2010,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",1003500,37.4851,-82.5092,"195","21195"
"599","AE3003883",2011,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",1008630,37.4851,-82.5092,"195","21195"
"600","AE3003883",2012,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",806900,37.4851,-82.5092,"195","21195"
"601","AE3003883",2013,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",484500,37.4851,-82.5092,"195","21195"
