Sum of annual_per_person_per_county,,,,year,,,,,,,,
BUYER_NAME,lat,lon,BUYER_COUNTY,2006,2007,2008,2009,2010,2011,2012,2013,2014
KROGER PHARMACY,38.2232,-85.6873,JEFFERSON,0.141788634,0.152273733,0.172419932,0.201738465,0.203988748,0.241776343,0.263663773,0.237241823,0.237170403
KROGER PHARMACY,38.2403,-85.7565,JEFFERSON,0.174928581,0.187818101,0.214737453,0.222123188,0.230172787,0.228457578,0.19123549,0.181896113,0.210250371
KROGER PHARMACY,38.2459,-85.5218,JEFFERSON,0.226386389,0.262087851,0.270613015,0.288478976,0.296661055,0.321824834,0.401235692,0.351777438,0.349308369
KROGER PHARMACY,38.2841,-85.6308,JEFFERSON,0.131161478,0.167625581,0.185019324,0.201035544,0.214133349,0.216361966,0.239503025,0.208015216,0.196624018
KROGER PHARMACY,38.394,-85.3677,OLDHAM,6.912957801,9.153144453,9.109894737,10.09182475,10.05545727,11.22252218,12.61626655,12.47489334,12.66759573
KROGER PHARMACY,38.4774,-82.6488,BOYD,6.158744322,6.815315132,6.004792462,5.740820646,4.443543483,4.869551126,4.22829126,4.593016182,4.372283823
KROGER PHARMACY #014392,39.0418,-84.5088,KENTON,1.627699171,1.837954719,2.403669957,2.90475003,3.487857043,3.612396861,3.82395608,3.445979556,3.217737702
KROGER PHARMACY #014420,38.6267,-83.7922,MASON,8.367370755,9.235761052,10.74825255,9.962734366,10.30987213,11.16326998,11.39182624,11.2422645,11.21393264
KROGER PHARMACY #014434,39.0181,-84.6929,BOONE,2.681732925,2.973074046,3.234370391,3.076950424,3.312326212,3.818591319,4.443244058,4.165772931,3.665691295
KROGER PHARMACY #014475,38.9286,-84.5483,KENTON,1.963910335,2.122869499,2.109845948,2.242341703,2.642469342,3.070285772,3.413078549,2.887992141,3.007009851
KROGER PHARMACY #409,37.1069,-84.0889,LAUREL,3.955345132,4.530705237,4.924151216,4.90328464,4.563666065,5.014507595,4.735867959,4.309033763,4.100109179
KROGER PHARMACY #454,38.9653,-84.6742,BOONE,1.795141589,2.136090038,2.383265951,2.687665535,3.189421476,3.397147147,4.096527813,3.837263022,3.674632204
KROGER PHARMACY #466,38.997,-84.6561,BOONE,1.917745551,1.990063041,2.119519009,2.012194038,2.299451723,2.323061698,2.322580105,2.128137014,2.231488255
KROGER PHARMACY #477,39.0487,-84.5532,KENTON,1.102489763,1.142838972,1.454586814,1.63683911,1.37312224,2.318122359,2.928854595,2.81294302,2.790167681
KROGER PHARMACY #774,38.053,-84.7115,WOODFORD,9.646142372,12.57949946,15.59023675,15.04370558,15.10418791,14.4147794,12.46790357,11.84968785,12.18241819
KROGER PHARMACY #785,38.1678,-85.8259,JEFFERSON,0.432077791,0.491812348,0.495895611,0.454649615,0.405646979,0.453245701,0.555049677,0.495526266,0.534062556
KROGER PHARMACY #796,38.4833,-82.6534,BOYD,2.342229072,2.549131302,2.444967915,2.613573322,2.252179201,2.090422946,1.932817375,1.808816969,1.683522196
KROGER PHARMACY #901,39.0215,-84.5938,KENTON,1.866839808,2.050368863,2.308888018,2.592727575,2.956958629,3.296689475,3.520815877,3.182592583,2.965136028
KROGER PHARMACY #L-315,38.0307,-84.493,FAYETTE,0.33396316,0.346640027,0.352123692,0.316133228,0.281206062,0.302014571,0.240694689,0.193456388,0.035142689
KROGER PHARMACY #L-327,38.2491,-85.7971,JEFFERSON,0.413060775,0.43469241,0.523833392,0.601279036,0.64733526,0.626933259,0.525560345,0.481930938,0.506730008
KROGER PHARMACY #L-585,36.944,-86.4245,WARREN,1.198060283,1.249115094,1.379743723,1.671866327,1.657936689,1.769444668,1.636654451,1.401618185,1.489301778
KROGER PHARMACY #L-729,38.198,-85.6635,JEFFERSON,0.35223429,0.376327727,0.420436213,0.44958858,0.430323037,0.431093063,0.478007784,0.460365935,0.472131846
KROGER PHARMACY #L407,38.0033,-84.4449,FAYETTE,0.926524533,1.16134999,1.176642346,1.170631953,1.251540558,1.291172145,1.145616412,1.034094195,0.999760241
KROGER PHARMACY 014-410,39.0063,-84.4206,CAMPBELL,2.360398019,2.927453512,3.452364819,3.75161412,3.921766873,4.474430233,4.775685483,4.631481359,4.55614235
KROGER PHARMACY 014364,38.9578,-84.6245,BOONE,2.361498696,2.683691278,3.481633149,3.661766536,3.774308552,4.233210483,4.145520326,3.30126883,2.897667236
KROGER PHARMACY 014367,38.8565,-84.6166,BOONE,,,0.281966303,2.194393587,3.063030081,3.260647011,3.3049428,3.1935255,3.040965618
KROGER PHARMACY 014409,39.0641,-84.7064,BOONE,,,0.425118426,1.533142542,2.12076044,2.74024024,3.070699965,3.056495124,3.263269121
KROGER PHARMACY 014423,39.0904,-84.4785,CAMPBELL,,,,0.215977785,3.458928732,4.800330365,6.424505376,5.991435446,5.975807512
KROGER PHARMACY 014946,39.0257,-84.4536,CAMPBELL,3.511063656,3.904781319,4.621222388,4.975488235,4.862047272,4.78024063,5.144198227,4.77959517,4.688938072
KROGER PHARMACY L-191,38.1939,-85.8048,JEFFERSON,0.250157659,0.320037619,0.334020822,0.345837369,0.357939933,0.398067964,0.379651551,0.372498594,0.419702323
KROGER PHARMACY L-292,38.1428,-85.8709,JEFFERSON,0.346780881,0.358071476,0.391539783,0.39757239,0.412227261,0.449304434,0.524656509,0.451391679,0.514128692
KROGER PHARMACY L-347,37.9704,-84.4979,FAYETTE,0.744005629,0.833771634,0.884306685,0.957441999,1.022409693,0.958374662,0.878537299,0.847950592,0.799479757
KROGER PHARMACY L-352,38.0058,-84.5218,FAYETTE,0.975458172,1.052980857,1.111709764,1.070818712,1.141835477,1.198481376,1.08105376,1.012122602,0.948195735
KROGER PHARMACY L-355,36.6139,-83.7045,BELL,10.08977901,10.93977912,11.48217506,11.12295054,9.464105859,10.26301141,9.268514312,10.17283255,10.65736346
KROGER PHARMACY L-359,38.0592,-84.462,FAYETTE,1.019748474,1.198167256,1.232259119,1.21410462,1.242861358,1.668433834,1.396622255,1.29004165,1.387315131
KROGER PHARMACY L-360,38.1463,-85.5872,JEFFERSON,0.369852996,0.410074131,0.458234387,0.474190832,0.393034771,0.389641807,0.441463135,0.425808353,0.455963858
KROGER PHARMACY L-362,37.7348,-85.8888,HARDIN,1.780826131,1.875860951,2.055521086,2.281043287,2.532812562,2.93565853,3.985054491,3.819755016,3.526239948
KROGER PHARMACY L-363,37.7458,-84.843,MERCER,14.74906756,17.58174547,18.68565788,21.00855802,25.23975179,29.24045282,27.23582202,20.56913621,17.78893529
KROGER PHARMACY L-366,38.089,-85.6701,JEFFERSON,0.650214151,0.731909715,0.77636902,0.789661993,0.742612262,0.769226588,0.835117397,0.790216722,0.9187542
KROGER PHARMACY L-369,37.342,-85.3663,TAYLOR,6.699762213,7.733200432,9.05755277,10.28917562,11.08178331,11.73770492,10.40181121,10.32336791,9.946925256
KROGER PHARMACY L-387,38.2587,-85.6379,JEFFERSON,0.224848248,0.256279044,0.292525,0.347243212,0.355198149,0.400786079,0.522012451,0.463553805,0.435963459
KROGER PHARMACY L-397,38.1988,-84.8268,FRANKLIN,5.07197273,5.092734911,5.127685037,5.619939999,6.114088899,6.737120211,7.295896678,6.667746507,6.558403523
KROGER PHARMACY L-400,38.202,-85.7078,JEFFERSON,0.157869199,0.186988272,0.192825468,0.225356627,0.236753069,0.267326625,0.326176842,0.303651317,0.346114693
KROGER PHARMACY L-403,37.356,-85.3286,TAYLOR,4.305202119,5.145776227,6.398416887,7.223167241,7.609188766,8.5,8.310761198,8.590604027,9.038668742
KROGER PHARMACY L-408,37.8282,-85.4649,NELSON,10.81740054,12.9224179,15.9152813,16.36672807,17.01667333,17.81248547,17.04275862,16.90035303,15.68287612
KROGER PHARMACY L-509,36.9601,-86.4669,WARREN,0.880479224,1.001341332,1.107437866,1.317779011,1.305397404,1.535187718,1.663634686,1.524627939,1.63865869
KROGER PHARMACY L-535,36.9966,-86.4253,WARREN,1.431967291,1.699951563,1.79867581,2.207782265,2.385789114,2.710943018,2.734319386,2.522566226,2.545041777
KROGER PHARMACY L-563,37.3504,-87.4905,HOPKINS,3.396323325,3.832685656,3.948906506,4.559415149,4.585590581,5.419748087,5.007357489,5.633411664,6.141290378
KROGER PHARMACY L-705,37.7318,-84.2746,MADISON,3.446127778,3.732999417,4.110597269,4.476602651,5.05761216,5.38955599,6.074494433,6.298228065,6.344972802
KROGER PHARMACY L-707,38.3055,-85.5752,JEFFERSON,0.237992362,0.24327838,0.259246173,0.275966974,0.269928659,0.286625243,0.320645905,0.26792842,0.291356448
KROGER PHARMACY L-708,37.9843,-84.5894,JESSAMINE,1.532515991,1.81131092,1.777393578,2.109723167,2.30280628,2.456140351,2.313597168,1.983222023,1.913267878
KROGER PHARMACY L-710,38.6571,-85.1317,CARROLL,15.75797872,21.93487494,27.97840655,34.21602126,37.91460338,44.05610592,39.07473966,39.20381581,45.53398951
KROGER PHARMACY L-713,37.8655,-84.5804,JESSAMINE,5.143923241,4.917035879,5.342722807,6.432350552,6.167017186,5.67251462,5.066781914,4.640413748,4.884982158
KROGER PHARMACY L-717,37.712,-85.8364,HARDIN,1.415843919,1.586176161,1.77131077,1.997696534,1.971727666,2.171609655,2.719853033,2.343448419,2.312648166
KROGER PHARMACY L-718,37.7544,-87.1508,DAVIESS,1.555777995,2.08247488,2.256553228,2.550678372,2.528354892,2.883554371,3.234378716,3.438239227,3.479427641
KROGER PHARMACY L-719,36.9284,-84.1048,WHITLEY,2.481396443,4.023465604,5.248458369,6.299500745,6.629450647,7.126366443,6.860387068,6.232151856,5.768203167
KROGER PHARMACY L-721,37.9619,-84.4795,FAYETTE,0.458976108,0.536197761,0.563119823,0.591228259,0.624555191,0.651571639,0.610919041,0.558962648,0.519356396
KROGER PHARMACY L-728,37.9917,-85.7102,BULLITT,5.056965821,4.592257289,5.640792983,5.659068654,5.728469972,6.559316732,7.227499295,6.696744186,7.293180713
KROGER PHARMACY L-743,38.1886,-85.5192,JEFFERSON,0.099140179,0.172742863,0.215285253,0.293399427,0.341352138,0.387739126,0.398820966,0.371708323,0.332807707
KROGER PHARMACY L-745,37.0577,-84.6267,PULASKI,3.947195154,4.928873698,4.549542316,4.628192936,4.595404595,4.807354678,5.060829566,5.452034907,5.988977246
KROGER PHARMACY L-753,38.2265,-85.7306,JEFFERSON,0.203873598,0.266790219,0.30813729,0.336277637,0.357802844,0.392359922,0.395205623,0.344812344,0.353779517
KROGER PHARMACY L-757,37.0842,-84.6166,PULASKI,,,1.538461538,2.551011896,3.391769521,4.29980528,4.724879055,5.487856839,6.159514999
KROGER PHARMACY L-758,38.0565,-85.5369,BULLITT,,,,0.337286476,2.018892643,2.830175849,3.909661297,4.195880399,4.143876572
KROGER PHARMACY L-764,38.2885,-85.5746,JEFFERSON,0.235335573,0.271492587,0.348126662,0.388293827,0.378366226,0.417162723,0.48360617,0.465402234,0.404252913
KROGER PHARMACY L-766,37.9546,-84.5361,JESSAMINE,0.635216773,1.309616888,1.5939615,2.136067265,2.578973084,2.627401838,2.43872322,2.506515719,2.51003004
KROGER PHARMACY L-767,38.0228,-84.5593,FAYETTE,0.529340539,0.611385466,0.620822224,0.628440862,0.648856949,0.70116633,0.672819663,0.644921105,0.576077353
KROGER PHARMACY L-768,38.0658,-84.5268,FAYETTE,,0.43700647,0.695904868,0.821111718,0.896040549,0.973766118,1.075662306,1.000787786,0.942283881
KROGER PHARMACY L-770,37.7494,-87.1148,DAVIESS,0.86680581,1.218210825,1.35623775,1.773876031,2.06503281,2.441131769,2.82687595,2.929137098,3.052309205
KROGER PHARMACY L-777,38.2156,-85.2059,SHELBY,7.387419494,8.76905913,10.48143456,10.58479242,10.30587545,11.26682825,11.70174526,11.88925916,11.47495468
KROGER PHARMACY L-779,38.1864,-84.5682,SCOTT,6.33765862,7.288864363,8.742830569,9.856789663,8.883837033,8.539891137,6.93016458,6.886955077,7.690117355
KROGER PHARMACY L-780,38.0986,-85.8696,JEFFERSON,0.538069689,0.574933614,0.576148256,0.646547179,0.662415073,0.739327321,0.879580728,0.815398216,0.931861581
KROGER PHARMACY L-900,37.0622,-85.0722,RUSSELL,4.752785515,5.995259294,6.925666039,7.823903778,11.08627114,12.01415444,9.80526136,9.903039238,9.380596169
KROGER PHARMACY L-901,36.8589,-84.8447,WAYNE,7.312503042,9.193400106,9.351062292,9.487241798,8.273798031,8.987360023,9.740621548,13.87026975,15.21323813
KROGER PHARMACY L-903,37.9822,-86.1629,MEADE,7.647038813,8.777655627,10.40328707,11.70767536,11.34673263,12.11304588,11.70606301,10.22116577,10.7112283
KROGER PHARMACY L-913,38.017,-84.9102,ANDERSON,6.369706126,7.752750131,9.863429439,11.80285958,14.03225806,16.40229022,18.00578304,15.60417149,14.90491137
KROGER PHARMACY L224,38.2579,-85.7042,JEFFERSON,0.241627968,0.286609316,0.345935464,0.399821739,0.418670454,0.449304434,0.454346169,0.402368132,0.373926293
KROGER PHARMACY L309,38.226,-85.5762,JEFFERSON,0.087674037,0.109675813,0.128732912,0.137913195,0.150523955,0.151399014,0.168895904,0.154826007,0.147707539
KROGER PHARMACY L389,38.3402,-85.6214,JEFFERSON,0.147941198,0.203446559,0.230623642,0.239133888,0.233462928,0.264336698,0.345022495,0.294034129,0.297025223
KROGER PHARMACY L411,37.8448,-83.8619,POWELL,23.82755157,29.82361133,32.26512428,30.42902347,32.06632254,35.12961508,28.25051432,26.61738992,30.91140854
KROGER PHARMACY L522,36.8408,-87.4771,CHRISTIAN,1.375509973,1.963680123,2.505761168,2.632306031,2.932111506,3.358993257,3.419603375,3.397645917,3.460965095
KROGER PHARMACY L734,38.1919,-83.4852,ROWAN,4.624328371,5.298071048,6.671862147,9.592443124,10.55687974,11.56161321,12.01918547,12.67449306,13.04492229
KROGER PHARMACY L737,37.9972,-84.4789,FAYETTE,0.282529262,0.349816973,0.36498507,0.346042422,0.331892586,0.361870233,0.316242427,0.269243426,0.356025001
KROGER PHARMACY L739,38.2906,-85.5086,JEFFERSON,0.302873947,0.347145386,0.371955946,0.403617515,0.429911769,0.442509146,0.477225359,0.381700555,0.388790195
KROGER PHARMACY L752,38.2026,-85.7614,JEFFERSON,0.19856002,0.247842443,0.300741995,0.336418221,0.308313638,0.294915494,0.319445288,0.302177931,0.329520882
KROGER PHARMACY L763,38.2711,-85.8054,JEFFERSON,0.208907514,0.344379287,0.42440776,0.468145707,0.549316473,0.610760474,0.525911087,0.513675695,0.57778931
"KROGER PHARMACY, L-722",38.0655,-84.4683,FAYETTE,0.648281429,0.729285434,0.77237793,0.851716475,0.865836935,0.03625543,,,
KROGER PHCY #414,37.0858,-88.6463,MCCRACKEN,2.674788955,2.887947632,3.31000046,3.430732105,3.632488462,3.896044369,3.081546112,2.485901539,2.534136853
"KY KARESMORE PHARMACY SERVICES, INC",37.8105,-85.4672,NELSON,,,,,5.380617548,8.085808581,9.363218391,3.124928824,
KYVA PHCY,37.1177,-82.8231,LETCHER,1.027146001,1.179639985,1.198538768,1.342253816,1.218216009,1.198413023,1.434089415,1.330468556,1.260171083
L B CLINIC PHARMACY,37.1222,-83.0867,PERRY,6.822990738,8.819845522,9.725998745,11.13094217,4.895786214,5.682055567,5.909075025,5.616399888,6.100279537
L.L. BONE PHARMACY,37.6352,-86.7164,OHIO,0.407050469,0.878792973,1.127991675,1.201378841,,,,,
LACKEY FAMILY PHARMACY,37.4661,-82.829,FLOYD,,,,,,,,,3.410341034
LACKEY PHARMACY,37.466,-82.8304,FLOYD,4.489351703,5.060480366,5.290261235,5.573692363,6.816190643,8.415405154,5.512749024,6.517440681,1.691099342
"LAKE CUMBERLAND PHARMACY, LLC",37.0676,-85.0742,RUSSELL,,,,,,15.92089493,24.4220476,27.0696303,22.51501757
LAKER DRUG,37.0588,-85.0669,RUSSELL,5.304085422,4.850552119,2.721204861,,,,,,
LAKESHORE PHARMACY,36.9928,-84.6048,PULASKI,2.386752699,2.115885417,1.744017986,1.613360695,1.558763817,1.787914578,1.835197081,1.466016506,1.44240611
LANGDON ST. HEALTH MART PHARMACY,37.0895,-84.6196,PULASKI,,,0.117231412,0.016684185,,,,,
LAWRENCE RETAIL CO INC,38.1174,-82.6054,LAWRENCE,19.288342,19.81662978,18.83783954,19.94246542,21.7031753,22.39511919,23.58109384,22.91994709,21.24290221
"LBJ ENTERPRISES, INC",36.9655,-86.4332,WARREN,0.831605971,1.089086777,1.006347732,0.287097824,,,,,
LESLIE PHARMACY INC,37.6829,-82.7805,FLOYD,2.532835341,2.749559127,3.182864578,2.992970332,3.386818193,3.871439007,3.941298728,3.569255729,3.620129455
LEWIS CO PRIMARY CARE CENTER,38.5563,-83.5926,LEWIS,2.762312634,2.665434644,2.650567979,3.38150289,3.865979381,4.080022946,4.096767226,4.589075691,4.325534373
LEWIS COUNTY PRIMARY CARE CENTER,38.5826,-83.3273,LEWIS,2.790863669,2.573032909,2.743445024,3.38150289,3.114261168,3.65696257,4.075167399,3.616422541,4.419410745
LEWIS COUNTY PRIMARY CARE CENTER INC DBA,38.42,-83.7445,FLEMING,,,,,,,1.664932362,3.553862141,2.909341606
LEWIS COUNTY PRIMARY CARE INC. DBA,38.6397,-83.806,MASON,,,2.165692678,4.733900082,5.88065891,7.058621479,7.557587882,4.893421957,4.569490746
"LEWISPORT PHARMACY, INC",37.9226,-86.8963,HANCOCK,10.20838211,14.49156514,16.98377495,17.25264504,17.6364699,4.574132492,,,
LEXINGTON CLIN EAST PHARMACY,37.9983,-84.4398,FAYETTE,0.155730415,0.141903555,0.146341633,0.117202308,0.114565432,0.178198858,0.156015177,0.10769737,0.101815268
LEXINGTON CLINIC PHARMACY,38.0356,-84.5213,FAYETTE,0.057934572,0.051290016,0.084398452,0.095292084,0.103803225,0.137497007,0.135595048,0.114478316,0.104869726
LEXINGTON COMPOUNDING PHARMACY,38.0318,-84.5207,FAYETTE,0.322390533,0.361818766,0.322924886,0.265357154,0.195316704,0.192564217,0.148264963,0.080773028,0.04246682
LEXINGTON FAYETTE COUNTY HEALTH DEPARTMENT,38.0599,-84.463,FAYETTE,0.355393952,0.240741852,0.226985953,0.21458108,0.233644049,0.174778534,0.171178639,0.167529243,0.181296864
LINCARE INFUSION PHARMACY,38.0026,-84.5238,FAYETTE,,,,0.000347781,,,,,
LINCOLN PARKWAY PHARMACY,37.5502,-85.732,LARUE,,,,,1.051136364,4.519135715,7.97319224,15.70429006,18.12142201
LINCOLN PHARMACY INC,37.7456,-87.103,DAVIESS,1.404033735,1.545743658,1.657565689,1.676190476,2.091972578,2.360142408,1.747784637,2.052864342,2.528909875
LINCOLN TRAIL PHARMACY,37.8353,-85.95,HARDIN,1.053834876,1.404160927,1.355002702,1.424174167,1.577481264,1.340487786,,,
LINGER ENTERPRISES INC,38.1979,-84.5613,SCOTT,5.672884267,5.757283116,5.449874881,6.239212576,5.868324864,8.127859823,6.885047976,5.368751168,5.438403807
LITTLE & WADDELL INC,37.7295,-82.7656,FLOYD,18.14736946,20.79729763,29.18701832,40.63314667,43.58432001,43.79058462,34.26293912,18.22399108,7.874740962
"LITTLE & WADDELL, INC.",37.7295,-82.7656,FLOYD,,,,,,,,,6.710671067
"LOCAL HOME INFUSION, INC",36.929,-86.4132,WARREN,,,,0.251880491,,0.008941105,,,
LONDON CORBIN PHARMACY,36.8681,-84.2221,WHITLEY,0.138316413,,,,,,,,
LONDON PHARMACY,37.1291,-84.0855,LAUREL,6.998724646,3.591770513,,,,,,,
LONE OAK PHARMACY,37.0294,-88.671,MCCRACKEN,2.749002752,2.833977667,2.827515432,2.871239951,2.63274913,3.401017555,2.620885323,2.777015699,2.785872301
LOUISA PRESCRIPTION CENTER,38.1151,-82.6014,LAWRENCE,21.56539389,23.23743282,21.66761202,22.82531522,23.71062433,22.64293352,21.64956888,15.94759715,13.17981073
LOUISVILLE PHARMACY,38.2338,-85.6337,JEFFERSON,0.000139831,,0.0005478,0.000281169,,,,8.03665E-05,
LOURDES HOME INFUSION PHCY,37.0505,-88.6473,MCCRACKEN,,,0.016848684,0.001537066,,,,,0.04882142
LUDLOW PHARMACY INC,39.0944,-84.5462,KENTON,1.470843485,1.172729585,1.280377611,1.300455885,1.547198704,2.167186557,2.256418594,1.493521029,1.147515672
LYON DRUG STORE,37.09,-88.0863,LYON,41.29713066,43.42070773,45.5720086,51.04864865,49.26377435,55.85599617,52.53358925,42.436264,46.59655377
"M & M DRUG, INC",37.7431,-84.2864,MADISON,3.332751919,3.53822884,3.942910416,4.414635946,5.910762442,4.126367422,,,
MADISON DRUG,37.7431,-84.2864,MADISON,,,,,,,0.263303436,1.942221587,2.987658654
MADISON SOUTH PHARMACY,37.5894,-84.2843,MADISON,,,0.264962402,1.675805936,4.886369208,7.171059821,5.754442494,,
MADISONVILLE PHARMACY INC,37.3383,-87.4937,HOPKINS,2.478224581,2.553700303,2.888355189,2.958861444,3.585291985,4.475607937,4.361178051,3.967101047,3.534401508
MAIDEN DRUG COMPANY,36.7422,-84.1605,WHITLEY,13.05983568,13.8283801,13.07690181,13.12923125,15.77237127,14.78123001,14.3757691,12.59589003,11.1089237
MAIN STREET PHARMACY,37.3546,-84.3425,ROCKCASTLE,,0.392317602,3.270213755,7.192028986,10.26881406,10.24798222,9.755412522,7.93081132,7.972885352
MARROWBONE CLINIC PHARMACY,37.3658,-82.4098,PIKE,4.644990249,3.857345906,4.550900038,4.796868323,6.449340826,4.055298125,0.107879853,,
"MARROWBONE FAMILY PHARMACY, LLC",37.3658,-82.4098,PIKE,,,,,,,,0.778620508,1.547064306
MARROWBONE HOMETOWN PHARMACY,37.3712,-82.4233,PIKE,,,,,,1.746248504,2.937414274,0.961797962,
MARTIN PRESCRIPTION CENTER,37.5739,-82.752,FLOYD,,,,,2.115196876,,,,
MARTIN PRESCRIPTION CENTER INC,37.5642,-82.7589,FLOYD,2.555096589,2.188221852,2.477229507,2.247110687,0.523167038,,,,
MARTIN'S PHARMACY,39.0254,-84.4469,CAMPBELL,1.254032441,1.067925981,,,,,,,
MASON PHARMACIST GROUP,38.639,-83.806,MASON,,,,4.086409689,4.970625504,0.246164415,,,
MAYFAIR PHARMACY INC,37.7518,-87.1216,DAVIESS,2.720747966,3.333438989,3.518462232,3.900931099,4.074613724,2.772376174,,,
MAYSVILLE PHARMACY,38.6401,-83.7393,MASON,1.067802544,0.515672982,,,,,,,
MCCONNELL'S DRUG STORE,37.0624,-88.1361,LYON,13.27839696,14.6550697,15.12538811,13.75015015,12.41544162,13.30537918,13.82677543,12.92589945,12.03802733
MCDONALD PHARMACY INC,38.7181,-82.963,GREENUP,3.247617237,2.929153469,2.525198081,2.998640616,2.245549483,2.545031644,2.296733655,2.588126663,2.33304234
MCDOWELL ARH PHARMACY,37.4568,-82.7474,FLOYD,0.793984516,0.226025186,,,,,,,
MCDOWELL PROFESSIONAL PHCY,37.4586,-82.751,FLOYD,16.92349551,19.22455975,23.15584026,24.49183844,27.66527322,27.32424876,24.1673848,18.86534172,17.86783329
MCMEANS PHARMACY,38.4688,-82.6244,BOYD,10.68502596,10.65427025,8.189830233,8.995459122,8.684370566,9.901150543,8.515336926,7.247434806,6.384793469
"MCS PHARMACEUTICS, LLC",36.8616,-87.8104,TRIGG,,4.496057959,17.8796015,25.53095004,25.68272296,29.83689539,29.57218877,22.50192456,15.75891294
MED CARE PHARMACY,38.2141,-85.5537,JEFFERSON,0.225687234,0.299001438,0.420929233,0.473347326,0.51326201,0.73293975,0.747215983,0.780653112,0.783994358
MED CARE PHARMACY,38.3963,-82.7394,BOYD,3.43729721,4.980876429,6.351230607,5.812529536,6.361240624,8.491330416,9.128813971,10.17560936,11.09621868
MED CARE PHARMACY LLC,37.0171,-85.9131,BARREN,6.089531782,7.254736334,6.871545805,9.952872805,9.933069449,13.90100331,11.95150252,13.12347073,15.50584432
MED CARE PHARMACY LLC,38.9629,-84.6264,BOONE,4.227091816,5.405937244,5.864812341,5.993831879,6.110370196,7.105685231,6.748404603,6.740970515,7.90538893
MED-COE INC.,36.7079,-85.6887,MONROE,,4.252081282,10.56687898,14.16223176,19.97474975,24.83422654,16.67734554,,
