"","BUYER_DEA_NO","BUYER_NAME","BUYER_COUNTY","totalpill","countypillcount","percentcountytotal","percentstatetotal"
"1223","FK2297910","WIGGINS DRUGS LIMITED","LOGAN",91210,9931520,0.918389128753705,7.63388437882316e-05
"1224","FK2331899","KING PHARMACY, INC","LESLIE",1282718,12121568,10.5821128091679,0.00107357975031634
"1225","FK2529646","KLINK'S PHARMACY","ANDERSON",35600,10568510,0.336849754601169,2.9795667567822e-05
"1226","FK2811998","KB PHARMACY, LLC","CRITTENDEN",677460,10103180,6.70541354306268,0.00056700485816002
"1227","FK3490391","KENTUCKY CVS PHARMACY, L.L.C.","SHELBY",871450,16264090,5.35812332568253,0.000729366137696025
"1228","FK3505635","KENTUCKY CVS PHARMACY, L.L.C.","ADAIR",556100,8782500,6.33191004839169,0.000465431762204096
"1229","FK3529534","KENTUCKY CVS PHARMACY, L.L.C.","MARSHALL",513600,17851700,2.87703692085348,0.000429861091652623
"1230","FK3975426","KENTUCKY CVS PHARMACY, L.L.C.","CASEY",301000,5809630,5.18105283813255,0.000251924043199843
"1231","FK4088212","KENTUCKY CVS PHARMACY, L.L.C.","HENRY",457200,5128650,8.91462665613758,0.000382656719438433
"1232","FK4127850","KENTUCKYCARE PHARMACY 62","MCCRACKEN",4800,62103946,0.0077289774791444,4.01739337993106e-06
"1233","FK4182565","KENTUCKY CVS PHARMACY, L.L.C.","PERRY",448000,45914245,0.975732041330528,0.000374956715460232
"1234","FK4293306","KENTUCKY CVS PHARMACY, L.L.C.","HARDIN",125400,35339850,0.35484021579039,0.000104954402050699
"1235","FL0031194","L.L. BONE PHARMACY","OHIO",85870,14637480,0.586644695671659,7.18694936530583e-05
"1236","FL0707539","LEWIS COUNTY PRIMARY CARE INC. DBA","MASON",641620,8377320,7.65901266753568,0.000537008320923201
"1237","FL0814877","LANGDON ST. HEALTH MART PHARMACY","PULASKI",8300,37653400,0.022043162104883,6.94674271946412e-06
"1238","FL2013718","LINCOLN PARKWAY PHARMACY","LARUE",670420,5310290,12.6249225560186,0.000561112681202788
"1239","FL2317332","LAKE CUMBERLAND PHARMACY, LLC","RUSSELL",1582550,12038690,13.1455332764611,0.00132452622779373
"1240","FL3059462","LEWIS COUNTY PRIMARY CARE CENTER INC DBA","FLEMING",117500,6063210,1.93791737380035,9.83424421128957e-05
"1241","FL4514762","LACKEY FAMILY PHARMACY","FLOYD",133300,58624580,0.227379027704761,0.000111566361988502
"1242","FL4637154","LITTLE & WADDELL, INC.","FLOYD",262300,58624580,0.447423248064208,0.000219533809074149
"1243","FM0010746","MOUNTAIN CLINIC PHARMACY LLC","PERRY",2501400,45914245,5.44798242898255,0.00209356412511657
"1244","FM0329828","MED-COE INC.","MONROE",1005720,8226590,12.2252354863923,0.000841744347930055
"1245","FM0602094","MAIN STREET PHARMACY","ROCKCASTLE",969440,15693610,6.17729126695515,0.00081137954963341
"1246","FM0814841","MIDWAY PHARMACY BIG CLIFTY","GRAYSON",655230,17525040,3.73882170882349,0.000548399305069214
"1247","FM1019973","MADISON SOUTH PHARMACY","MADISON",1625780,39159931,4.15164163593649,0.00136070787692173
"1248","FM1124748","MEDICINE STOP PHARMACY","BOURBON",783900,8829280,8.87841364188246,0.000656090556359991
"1249","FM1207744","MEDICINE ARTS PHARMACY, LLC","WARREN",1240430,49662998,2.49769456125061,0.00103818651463914
"1250","FM1209661","MASON PHARMACIST GROUP","MASON",160780,8377320,1.91922953880239,0.000134565939088607
"1251","FM1522336","MEDICINE CABINET PHARMACY","CARTER",1946710,12120630,16.0611288357123,0.00162931247221783
"1252","FM1771725","MEDICINE CABINET PHARMACY","BELL",339590,39493270,0.859868023083427,0.000284222212060581
"1253","FM1864405","MARTIN PRESCRIPTION CENTER","FLOYD",84500,58624580,0.144137493181188,7.07228626258697e-05
"1254","FM1933250","MEIJER PHARMACY #258","MADISON",1181110,39159931,3.01611869540832,0.000988538228118828
"1255","FM2031312","MEDICINE MARKET PHARMACY","FLOYD",1208670,58624580,2.06171199861901,0.00101160476177527
"1256","FM2078803","MEDCARE INC, DBA MEDCARE PHARMACY AND HOME MEDICAL","FULTON",796300,5997700,13.2767560898344,0.00066646882259148
"1257","FM2138267","MED-MART PHARMACY LLC","LAUREL",1178430,33149450,3.55490060921071,0.0009862951834817
"1258","FM2397986","MARROWBONE HOMETOWN PHARMACY","PIKE",366420,84483850,0.433716029750065,0.000306677767140487
"1259","FM2529658","MEDSTOP MEDICAL PHARMACY","ANDERSON",710130,10568510,6.71930101783506,0.000594348241852176
"1260","FM2558748","MEDICINE SHOPPE LONG TERM CARE","PULASKI",44900,37653400,0.119245539579427,3.75793672414385e-05
"1261","FM3477800","MADISON DRUG","MADISON",440400,39159931,1.1246189376585,0.000368595842608675
"1262","FM3534725","MARROWBONE FAMILY PHARMACY, LLC","PIKE",149800,84483850,0.177311995132798,0.000125376151732015
"1263","FM3776450","MIDTOWN PHARMACY EXPRESS","OHIO",295100,14637480,2.01605740878894,0.000246985997170345
"1264","FM3825354","MORGAN'S PROFESSIONAL PHARMACY","CLAY",148800,26739980,0.55647012451019,0.000124539194777863
"1265","FM4273164","MIKE'S PHARMACY","HOPKINS",33000,41262655,0.0799754644968919,2.7619579487026e-05
"1266","FM4341424","MOUNT VERNON WHITE HOUSE CLINIC PHARMACY","ROCKCASTLE",9900,15693610,0.0630830000235765,8.28587384610781e-06
"1267","FM4517756","MEIJER PHARMACY #272","WARREN",24500,49662998,0.0493325030438154,2.05054453767314e-05
"1268","FM4525272","MEDICA PHARMACY BLOOMFIELD","NELSON",54300,21070050,0.257711775719564,4.54467626104701e-05
"1269","FN1045738","NORTHGATE PHARMACY","WARREN",1187960,49662998,2.39204246187473,0.000994271383254771
"1270","FN1104885","NORTON HOSPITALS INC.","JEFFERSON",7500,395329107,0.00189715350253732,6.27717715614228e-06
"1271","FN1683146","NATION'S MEDICINES","WARREN",468500,49662998,0.94335827249092,0.000392114333020354
"1272","FN1744780","NANCY PHARMACY","PULASKI",144800,37653400,0.384560225636994,0.000121191366961254
"1273","FN1995402","NICHOLASVILLE PHARMACY SERVICES INC.","JESSAMINE",647700,21626480,2.99493953708602,0.000542097019204447
"1274","FN3689152","NORTON HOSPITALS INC.","JEFFERSON",121000,395329107,0.0306074098409354,0.000101271791452429
"1275","FN4683050","NORTH CENTURY PHARMACY","ADAIR",6200,8782500,0.0705949331056077,5.18913311574428e-06
"1276","FO3143966","ON-SITE RX, INC","FAYETTE",92440,101942264,0.0906787787251812,7.7368300841839e-05
"1277","FO3414670","O J PHARMACY INC","CALLOWAY",1439300,19128230,7.52448083277961,0.00120463214411141
"1278","FO4338857","OWEN PHARMACIST GROUP","CARTER",32200,12120630,0.265662758453975,2.69500139237042e-05
"1279","FO4343315","OWENSBORO HEALTH OUTPATIENT PHARMACY","DAVIESS",14000,51082015,0.0274069063250539,1.17173973581323e-05
"1280","FP0042387","POOLE'S PHARMACY CARE","MCLEAN",916750,2488460,36.840053687823,0.000767280287719125
"1281","FP0469038","PROFESSIONAL PHARMACY OF SOMERSET, LLC","PULASKI",3251410,37653400,8.63510333728163,0.00272129021030034
"1282","FP0644422","PAUL'S CORNER PHARMACY","BELL",22300,39493270,0.0564653167489043,1.86641400775964e-05
"1283","FP0652633","PAMIDA PHARMACY #680","OWEN",386500,3317130,11.651638615309,0.000323483862779866
"1284","FP0707541","PASADENA PHARMACY, LLC","FAYETTE",2126324,101942264,2.08581202395113,0.00177964165858094
"1285","FP1019935","PENDLETON PHARMACIST GROUP INC","PENDLETON",1207200,3321720,36.3426176799971,0.00101037443505266
"1286","FP1127768","PROFESSIONAL CARE PHARMACY, INC.","LEWIS",482600,4679700,10.3126268777913,0.000403915426073902
"1287","FP1228318","PAUL J. RUWE INC.","BOONE",396280,65193010,0.607856578489013,0.000331669301791475
"1288","FP1239020","PATIENT CARE PHARMACY","SCOTT",43800,19130860,0.228949456532534,3.66587145918709e-05
"1289","FP1256824","PINEVILLE PHARMACY","BELL",3314050,39493270,8.39142972967293,0.00277371719390844
"1290","FP2229804","POWERS PHARMACY INC","LETCHER",870450,18584290,4.68379475352569,0.000728529180741873
"1291","FP2440852","PLAZA DRUG SPECIALTY CARE","LAUREL",4500,33149450,0.0135748858578347,3.76630629368537e-06
"1292","FP2844238","PROFESSIONAL PHARMACY","PIKE",373100,84483850,0.441622866382155,0.000312268639594225
"1293","FP2948149","PHARM WORX","JEFFERSON",58100,395329107,0.0146966157996558,4.86271990362489e-05
"1294","FP2991001","PARKWAY PHARMACY, INC.","MAGOFFIN",278200,5446480,5.1078861943861,0.000232841424645171
"1295","FP3681118","PADUCAH PHARMACY","MCCRACKEN",393900,62103946,0.634259214382287,0.000329677344240593
"1296","FP4002515","PHARM-SAVE, INC","JEFFERSON",312420,395329107,0.0790278263016945,0.000261482091616263
"1297","FP4321179","PLAZA DRUG OF LONDON","LAUREL",165200,33149450,0.498349143047622,0.000138265288825961
"1298","FP4442707","PPC 001","JEFFERSON",5300,395329107,0.00134065514179304,4.43587185700721e-06
"1299","FP4490772","RX ADVANTAGE 001","JEFFERSON",2e+05,395329107,0.0505907600676618,0.000167391390830461
"1300","FQ0149737","QOL MEDS","BOYD",9200,45161760,0.0203712167107748,7.7000039782012e-06
"1301","FQ0196293","GENOA HEALTHCARE LLC","JEFFERSON",17100,395329107,0.00432550998578508,1.43119639160044e-05
"1302","FQ1286461","GENOA HEALTHCARE LLC","JEFFERSON",28100,395329107,0.00710800178950648,2.35184904116797e-05
"1303","FR0031120","RITE AID OF KENTUCKY, INC.","CLARK",2742450,22205010,12.3505911503755,0.00229531259891499
"1304","FR0083004","RICHMOND WHITE HOUSE CLINIC PHARMACY","MADISON",480300,39159931,1.226508800539,0.000401990425079352
"1305","FR0100230","JAMES MEDICAL PHARMACY","ADAIR",187960,8782500,2.14016510105323,0.000157314429102467
"1306","FR0100761","RITE AID OF KENTUCKY, INC.","JESSAMINE",1476630,21626480,6.82787952547063,0.00123587574720992
"1307","FR0142404","RITE AID OF KENTUCKY, INC.","JEFFERSON",1187820,395329107,0.30046358311785,0.00099415420928119
"1308","FR0154409","RITE AID OF KENTUCKY, INC.","FAYETTE",789670,101942264,0.774624742491495,0.00066091979798545
"1309","FR0170097","RX DISCOUNT PHARMACY #9","KNOX",132930,17435959,0.762389955149585,0.000111256687915466
"1310","FR0189426","ROCKCASTLE PROFESSIONAL","ROCKCASTLE",2187400,15693610,13.9381569951082,0.00183075964151275
"1311","FR0284529","RITE AID OF KENTUCKY, INC.","FAYETTE",773190,101942264,0.758458729148884,0.00064712674738102
"1312","FR0562086","RX DISCOUNT PHARMACY #10","ROCKCASTLE",16500,15693610,0.105138333372627,1.3809789743513e-05
"1313","FR0684022","RITE AID OF KENTUCKY, INC.","BARREN",647520,29259396,2.21303269554847,0.0005419463669527
"1314","FR0984864","RITE AID OF KENTUCKY, INC.","FAYETTE",549980,101942264,0.539501457413188,0.000460309585644684
"1315","FR1143421","RX DISCOUNT PHARMACY #12","BELL",23000,39493270,0.0582377706378834,1.9250009945503e-05
"1316","FR1231632","RX DISCOUNT PHARMACY #13","PERRY",48600,45914245,0.10584950269791,4.0676107971802e-05
"1317","FR1281598","RUSSELL SPRINGS PHARMACY","RUSSELL",1056100,12038690,8.77254917270899,0.000883910239280248
"1318","FR1623140","RX DISCOUNT OF BEREA PLLC","MADISON",1509490,39159931,3.85467992780682,0.00126337815272336
"1319","FR1685405","HOUCHENS EXPRESS PHARMACY,  LLC","SIMPSON",2784370,10826640,25.717766546223,0.00233039783443305
"1320","FR1902180","RX DISCOUNT PHARMACY #14","MORGAN",2000,5180430,0.0386068337956502,1.67391390830461e-06
"1321","FR2023086","RAILROAD DRUG AND OLD TIME SODA FOUNTAIN","WOODFORD",206760,7225910,2.86136970983585,0.00017304921984053
"1322","FR2096205","RIVER DRIVE PHARMACY","ESTILL",910390,9329397,9.75829413197873,0.000761957241490716
"1323","FR2323816","RX PHARMACY AT FOOD CITY","PERRY",190700,45914245,0.415339509557437,0.000159607691156844
"1324","FR2910520","ROWAN PHARMACIST GROUP, INC.","ROWAN",566400,10502750,5.39287329508938,0.000474052418831865
"1325","FR3043243","RICE'S PHARMACY","OHIO",262300,14637480,1.79197512140068,0.000219533809074149
"1326","FR3532000","REED FAMILY PHARMACY, LLC","LAUREL",95020,33149450,0.286641256491435,7.95276497835519e-05
"1327","FR3570404","RICKETTS  PHARMACY, INC","WHITLEY",174380,60238979,0.289480337971864,0.000145948553665079
"1328","FR3572612","RADCLIFF PHARMACY LLC","HARDIN",265900,35339850,0.75240840014884,0.000222546854109098
"1329","FR3919480","RICHMOND DRUG","MADISON",57600,39159931,0.147089125361329,4.82087205591727e-05
"1330","FR4453306","RX DISCOUNT PHARMACY #15","FLOYD",121300,58624580,0.206909797903883,0.000101522878538674
"1331","FS0046272","SRPB, INC","CAMPBELL",466100,43290420,1.07668163071645,0.000390105636330389
"1332","FS0149686","SMITHLAND PHARMACY INC","LIVINGSTON",2206700,7251690,30.4301480068784,0.00184691291072789
"1333","FS0316465","SUPER DOLLAR DISCOUNT PHARMACY #2457","FLOYD",3900,58624580,0.00665249968528559,3.26413212119399e-06
"1334","FS1184972","SAM'S PHARMACY #10-4992","HARDIN",342240,35339850,0.96842516309492,0.000286440147989085
"1335","FS1814373","STATE PHARM, INC","JEFFERSON",536700,395329107,0.13576030464157,0.000449194797293542
"1336","FS2155287","SAM'S PHARMACY 10-4728","JESSAMINE",93700,21626480,0.433265145321846,7.84228666040709e-05
"1337","FS2338893","STRAWBERRY HILLS PHARMACY","MCCRACKEN",559100,62103946,0.900264855956174,0.000467942633066553
"1338","FS2374801","SAV-RITE PHARMACY, LLC","WHITLEY",4312010,60238979,7.15817245176084,0.00360896675587428
"1339","FS2645832","STONE'S DRUGS, INC.","GRAVES",2088700,18359350,11.3767644279345,0.00174815199013792
"1340","FS2865410","STANTON DRUGS INC.","POWELL",448480,8341720,5.37634924212273,0.000375358454798225
"1341","FS2880070","SPECIALTY CARE CENTERS OF EASTERN KENTUCKY, LLC","PERRY",364700,45914245,0.794306864895633,0.000305238201179345
"1342","FS2963696","STEPHANIE'S DOWN HOME PHARMACY,INC","WHITLEY",853800,60238979,1.41735469985306,0.000714593847455237
"1343","FS2984222","SAVE RITE DRUGS RADCLIFF","HARDIN",391100,35339850,1.10668268258071,0.000327333864768966
"1344","FS3086356","SAVE MORE DRUGS","CHRISTIAN",1066800,27580050,3.86801329221666,0.000892865678689678
"1345","FS3466833","STURGIS PHARMACY","UNION",366300,11007670,3.3276796997003,0.000306577332305989
"1346","FS3493614","STRAWBERRY HILLS AT DALLAS MEDICAL","MCCRACKEN",53100,62103946,0.0855018133630349,4.44424142654873e-05
"1347","FS3526639","SACRAMENTO PHARMACY","MCLEAN",274700,2488460,11.0389558200654,0.000229912075305638
"1348","FS3549132","SOUTH DIXIE PHARMACY","HARDIN",196850,35339850,0.557019908120719,0.000164754976424881
"1349","FS3591078","SHOPKO PHARMACY #2517","OWEN",64700,3317130,1.9504812895485,5.41511149336541e-05
"1350","FS3591080","SHOPKO PHARMACY #2718","CASEY",193500,5809630,3.33067682451378,0.000161951170628471
"1351","FS3591105","SHOPKO PHARMACY #2730","LARUE",325100,5310290,6.12207619546202,0.000272094705794914
"1352","FS3633181","SLONE'S DISCOUNT PHARMACY","KNOTT",97100,6586110,1.4743148838996,8.12685202481887e-05
"1353","FS4111605","ST. MATTHEWS COMMUNITY PHARMACY","JEFFERSON",13600,395329107,0.003440171684601,1.13826145764713e-05
"1354","FS4179912","SCRIPTS PHARMACY","NELSON",21800,21070050,0.103464396145239,1.82456616005202e-05
"1355","FS4521995","SSII PHARMA LLC","JEFFERSON",18400,395329107,0.00465434992622489,1.54000079564024e-05
"1356","FS4813259","SILVERS HOMETOWN PHARMACY","WAYNE",7100,12181128,0.0582868844330344,5.94239437448136e-06
"1357","FT0189589","THE PLAZA PHARMACY","BREATHITT",288040,13880720,2.0751084958129,0.00024107708107403
"1358","FT0313370","THE PHARMACY SHOP","FAYETTE",643530,101942264,0.631269087765208,0.000538606908705632
"1359","FT0872994","TODDS LTC PHARMACY PLLC","BELL",500,39493270,0.0012660384921279,4.18478477076152e-07
"1360","FT1127693","ALUVALIFE RX","JEFFERSON",3608190,395329107,0.912705372842683,0.0030198997124028
"1361","FT1662027","TARGET STORES A DIV. OF TARGET CORP","JEFFERSON",110830,395329107,0.0280348696914948,9.27599392286999e-05
"1362","FT1662039","TARGET STORES A DIV. OF TARGET CORP","JEFFERSON",225520,395329107,0.0570461410522954,0.000188750532300428
"1363","FT1779567","TPN GRAYSON, LLC DBA GRAYSON FAMILY DRUG","CARTER",481970,12120630,3.97644346869758,0.000403388143192786
"1364","FT1948580","TOTAL PHARMACY CARE OF BELFRY","PIKE",1416900,84483850,1.67712527305515,0.0011858843083384
"1365","FT2078788","THE VILLAGE PHARMACY","JEFFERSON",10200,395329107,0.00258012876345075,8.5369609323535e-06
"1366","FT2134055","TPN CAMARGO, LLC DBA CAMARGO PHARMACY","MONTGOMERY",782180,19767690,3.95686091799295,0.000654650990398849
"1367","FT2432792","TARGET STORES A DIV. OF TARGET CORP.","CAMPBELL",124580,43290420,0.287777295761972,0.000104268097348294
"1368","FT3879484","THOMPSON'S PHARMACY","MERCER",144600,9564855,1.51178454874643,0.000121023975570423
"1369","FT4598124","THE APOTHECARY","MADISON",3200,39159931,0.0081716180756294,2.67826225328737e-06
"1370","FT4608456","TAYLOR DRUG STORE","BELL",134860,39493270,0.341475902096737,0.00011287201483698
"1371","FU0546373","UK NORTH FORK VALLEY COMMUNITY HEALTH CENTER PHARM","PERRY",625160,45914245,1.3615817923174,0.000523232009457854
"1372","FU0735730","UK JUNE BUCHANAN PHARMACY","KNOTT",168700,6586110,2.56145129674421,0.000141194638165494
"1373","FU0814928","UNIVERSITY OF LOUISVILLE HOSPITAL","JEFFERSON",228660,395329107,0.0578404159853577,0.000191378577136466
"1374","FU1287348","US 25W PHARMACY INC","WHITLEY",700,60238979,0.00116203828753472,5.85869867906613e-07
"1375","FU3092436","US PHARMACY #2","JEFFERSON",40900,395329107,0.0103458104338368,3.42315394248292e-05
"1376","FU3807205","UNIVERSITY OF KENTUCKY CHANDLER RETAIL PHARMACY","FAYETTE",470300,101942264,0.461339567659592,0.000393620855537829
"1377","FU4049260","UNIVERSITY OF KENTUCKY","FAYETTE",6600,101942264,0.00647425291633704,5.52391589740521e-06
"1378","FU4647054","UNIVERSITY OF KENTUCKY - GOOD SAMARITAN RETAIL","FAYETTE",72100,101942264,0.0707263083739243,6.03445963943811e-05
"1379","FV1224928","VICTORIAN SQUARE PHARMACY","FAYETTE",5200,101942264,0.00510092654014433,4.35217616159198e-06
"1380","FV1685063","VALUE MED PHARMACY, INC","FLOYD",1913840,58624580,3.26456923017615,0.00160180169713485
"1381","FV2605256","VALUE RX PHARMACY  2","BELL",905110,39493270,2.29180819921977,0.000757538108772792
"1382","FV4297190","VERSAILLES INDEPENDENT PHARMACY, INC.","WOODFORD",31900,7225910,0.441466887907544,2.66989268374585e-05
"1383","FW0033148","WALGREEN CO.","FRANKLIN",4212160,21504060,19.5877429657469,0.00352539660400217
"1384","FW0100747","WAL-MART PHARMACY 10-3894","FAYETTE",1427330,101942264,1.40013566895081,0.00119461376937021
"1385","FW0128896","WALGREEN CO.","JESSAMINE",3178830,21626480,14.6987859328009,0.00266054387456797
"1386","FW0153469","WAL-MART PHARMACY 10-4413","FAYETTE",743700,101942264,0.729530589981796,0.000622444886803068
"1387","FW0164551","WAL-MART PHARMACY 10-3841","JEFFERSON",1143300,395329107,0.289202079926789,0.000956892885682329
"1388","FW0313609","WALGREEN CO","FAYETTE",998120,101942264,0.979103230432473,0.000835383475078498
"1389","FW0360090","WAL-MART PHARMACY 10-4450","JEFFERSON",693800,395329107,0.175499346674719,0.000580680734790868
"1390","FW0366408","WAL-MART PHARMACY 10-4523","JEFFERSON",486720,395329107,0.123117673700662,0.000407363688725009
"1391","FW0468961","WALGREEN CO","KENTON",1859940,73716481,2.52309927816549,0.00155668971730604
"1392","FW0486628","WAL-MART PHARMACY 10-4461","LAWRENCE",973500,14382660,6.76856714960932,0.000814777594867268
"1393","FW0545573","WALGREEN CO","JEFFERSON",2362110,395329107,0.597504701317123,0.0019769843909727
"1394","FW0560171","WALGREEN CO","OLDHAM",2776850,15992170,17.3638099144769,0.00232410391813782
"1395","FW0583624","WALGREEN CO","DAVIESS",1134150,51082015,2.22025305775428,0.000949234729551836
"1396","FW0642391","WAL-MART PHARMACY 10-4607","FAYETTE",382200,101942264,0.374918100700608,0.000319884947877011
"1397","FW0656922","WIGGINS DRUGS LIMITED","BUTLER",1362330,9246400,14.733626059872,0.00114021156735031
"1398","FW0671936","WALGREEN CO","HOPKINS",2247320,41262655,5.44637760221682,0.00188091010220556
"1399","FW0688272","WALGREEN CO","CLARK",2572130,22205010,11.5835570441085,0.00215276209048377
"1400","FW0696899","WAL-MART PHARMACY #10-1139","ROWAN",1324630,10502750,12.6122206088881,0.00110865829017877
"1401","FW0696914","WAL-MART PHARMACY 10-3610","JEFFERSON",1133680,395329107,0.286768664367534,0.000948841359783384
"1402","FW0700371","WAL-MART PHARMACY 10-4524","JEFFERSON",746500,395329107,0.188830011952548,0.000624788366274695
"1403","FW0753524","WAYNE KWIKSCRIPT INC","WAYNE",690200,12181128,5.66614192051836,0.00057766768975592
"1404","FW0769743","WINDHAM DRUG","WHITLEY",1598020,60238979,2.65280060606605,0.00133747395187446
"1405","FW0810728","WALGREEN CO","CAMPBELL",1793080,43290420,4.14197875650086,0.00150073077535141
"1406","FW0943185","WALGREEN CO","LOGAN",1008460,9931520,10.1541355200412,0.000844037609984432
"1407","FW1022209","WALGREEN CO","OLDHAM",723520,15992170,4.52421403724448,0.000605555095468275
"1408","FW1022211","WALGREEN CO","NELSON",2616340,21070050,12.4173412023227,0.00218976395742684
"1409","FW1022235","WALGREEN CO","HARDIN",2347270,35339850,6.64199197223531,0.00196456394977308
"1410","FW1067897","WALMART PHARMACY #10-569","ADAIR",1120730,8782500,12.7609450612013,0.000938002767227112
"1411","FW1080631","WALGREEN CO","LAUREL",1317700,33149450,3.97502824330419,0.00110285817848649
"1412","FW1085491","WALGREEN CO","BELL",4651610,39493270,11.7782346207341,0.0038931973375044
"1413","FW1129786","WALGREEN CO","MARION",736730,9155640,8.04673403497735,0.000616611296832627
"1414","FW1136818","WALGREEN CO","MADISON",1511450,39159931,3.85968504387814,0.0012650185883535
"1415","FW1147304","WALGREEN CO.","KNOX",1838900,17435959,10.5465951141546,0.00153908014299067
"1416","FW1270773","WALGREEN CO","HOPKINS",1792860,41262655,4.34499428114841,0.0015005466448215
"1417","FW1414058","WALGREEN CO.","GRAVES",926860,18359350,5.048435810636,0.000775741922525604
"1418","FW1486946","WALGREEN CO.","SCOTT",1117090,19130860,5.83920430132258,0.000934956243913997
"1419","FW1559383","WALGREEN CO.","WHITLEY",536100,60238979,0.889955322781948,0.00044869262312105
"1420","FW1568394","WALGREEN CO.","WHITLEY",560590,60238979,0.930610062298699,0.00046918969892824
"1421","FW1641465","WALGREEN CO.","JEFFERSON",1935500,395329107,0.489592080554797,0.00161993018476178
"1422","FW1698185","WALGREEN CO.","JEFFERSON",1964960,395329107,0.497044099512764,0.00164458693663111
"1423","FW1704370","WALGREEN CO.","SCOTT",1004330,19130860,5.24979012966485,0.000840580977763784
"1424","FW1719965","WALGREEN CO.","JEFFERSON",1270210,395329107,0.321304446727724,0.0010631110927338
"1425","FW2229587","WAL-MART PHARMACY 10-0552","LETCHER",222800,18584290,1.19886204961287,0.000186474009385133
"1426","FW2345608","WYNN EXPRESS PHARMACY","MCCREARY",876920,10229392,8.57255250360921,0.000733944292235238
"1427","FW2424985","WALGREEN CO.","HARDIN",679730,35339850,1.92340940892505,0.000568904750445946
"1428","FW2490958","WALGREEN CO.","GRAYSON",885990,17525040,5.05556620698155,0.0007415354918094
"1429","FW2730275","WALGREEN CO.","WARREN",825030,49662998,1.66125693821384,0.000690514595884275
"1430","FW3796022","WHITESBURG MEDICAL CENTER PHARMACY, INC","LETCHER",82700,18584290,0.444999513029553,6.92163401083955e-05
"1431","FW4185395","WELLS PHARMACY LLC","MARTIN",73900,6559510,1.12660854240637,6.18511189118553e-05
"1432","FW4268264","WALMART PHARMACY 10-7259","SCOTT",176200,19130860,0.921024982671976,0.000147471815321636
"1433","FY1973610","YHP1, LLC","SPENCER",953540,5092220,18.7254282022379,0.000798071934062388
"1434","FY4164834","YATES PHARMACY LLC","LOGAN",310400,9931520,3.12540275808738,0.000259791438568875
"1435",NA,NA,NA,NA,0,NA,NA
